order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
ORD000563,2026-02-20,CUST00330,Harish Verma,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,4,3131,12524,UPI,Delivered
ORD000564,2025-02-24,CUST00368,Pooja Nair,Bengaluru,Karnataka,South,Office Chair,Furniture,3,11719,35157,Cash on Delivery,Delivered
ORD000565,2026-03-02,CUST00177,Aarav Verma,Delhi,Delhi,North,Laptop Stand,Accessories,4,1550,6200,Credit Card,Delivered
ORD000566,2026-07-25,CUST00193,Sneha Singh,Bengaluru,Karnataka,South,USB-C Hub,Electronics,5,2631,13155,Credit Card,Delivered
ORD000567,2025-01-28,CUST00309,Kavya Iyer,Pune,Maharashtra,West,Office Chair,Furniture,2,11465,22930,Debit Card,Delivered
ORD000568,2025-12-21,CUST00016,Nikhil Verma,Bengaluru,Karnataka,South,Office Chair,Furniture,3,12356,37068,UPI,Shipped
ORD000569,2026-06-19,CUST00233,Ishaan Rao,Jaipur,Rajasthan,North,Laptop Stand,Accessories,2,1482,2964,Cash on Delivery,Delivered
ORD000570,2025-07-19,CUST00376,Rahul Singh,Ahmedabad,Gujarat,West,Standing Desk,Furniture,4,22617,90468,Debit Card,Shipped
ORD000571,2025-03-05,CUST00274,Vikram Patel,Delhi,Delhi,North,Webcam,Electronics,4,2092,8368,Debit Card,Returned
ORD000572,2026-04-16,CUST00308,Riya Kumar,Delhi,Delhi,North,Office Chair,Furniture,3,13943,41829,UPI,Delivered
ORD000573,2025-03-12,CUST00240,Rahul Kumar,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1956,9780,Cash on Delivery,Returned
ORD000574,2025-01-12,CUST00250,Riya Nair,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,2,3511,7022,Cash on Delivery,Delivered
ORD000575,2025-05-01,CUST00320,Pooja Kumar,Delhi,Delhi,North,Laptop Stand,Accessories,2,1367,2734,Cash on Delivery,Delivered
ORD000576,2025-05-13,CUST00004,Aarav Sharma,Delhi,Delhi,North,Laptop Stand,Accessories,3,1361,4083,Debit Card,Processing
ORD000577,2026-01-11,CUST00060,Meera Verma,Pune,Maharashtra,West,Data Engineering Handbook,Books,1,1868,1868,Debit Card,Cancelled
ORD000578,2025-11-04,CUST00217,Arjun Verma,Pune,Maharashtra,West,USB-C Hub,Electronics,4,2604,10416,Debit Card,Delivered
ORD000579,2026-03-26,CUST00141,Arjun Verma,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,2,1732,3464,Cash on Delivery,Returned
ORD000580,2025-06-03,CUST00054,Kavya Kumar,Delhi,Delhi,North,Webcam,Electronics,2,2022,4044,Credit Card,Processing
ORD000581,2025-03-19,CUST00068,Kavya Singh,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,6443,32215,Debit Card,Cancelled
ORD000582,2026-03-02,CUST00091,Harish Nair,Jaipur,Rajasthan,North,Office Chair,Furniture,5,13176,65880,UPI,Cancelled
ORD000583,2025-10-05,CUST00368,Sneha Reddy,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,2,3459,6918,Cash on Delivery,Delivered
ORD000584,2025-05-08,CUST00165,Zoya Verma,Chennai,Tamil Nadu,South,Office Chair,Furniture,1,11497,11497,Net Banking,Shipped
ORD000585,2026-02-12,CUST00135,Akash Sharma,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,3,3036,9108,Debit Card,Returned
ORD000586,2026-05-26,CUST00413,Rohan Sharma,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,5,3407,17035,Net Banking,Cancelled
ORD000587,2025-01-26,CUST00260,Aarav Singh,Mumbai,Maharashtra,West,Standing Desk,Furniture,1,19945,19945,Net Banking,Returned
ORD000588,2025-07-10,CUST00200,Riya Reddy,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,990,4950,Net Banking,Returned
ORD000589,2026-02-11,CUST00179,Akash Shah,Pune,Maharashtra,West,Standing Desk,Furniture,3,24118,72354,Net Banking,Delivered
ORD000590,2025-11-26,CUST00367,Neha Rao,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,2,3486,6972,Credit Card,Cancelled
ORD000591,2026-07-03,CUST00271,Diya Patel,Pune,Maharashtra,West,Office Chair,Furniture,3,13013,39039,Credit Card,Cancelled
ORD000592,2025-11-01,CUST00001,Diya Shah,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,5,871,4355,UPI,Cancelled
ORD000593,2026-07-01,CUST00351,Aditi Shah,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,3,3676,11028,Net Banking,Shipped
ORD000594,2026-07-10,CUST00432,Neha Reddy,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,1,2981,2981,Debit Card,Delivered
ORD000595,2025-10-02,CUST00293,Pooja Iyer,Mumbai,Maharashtra,West,Office Chair,Furniture,3,12825,38475,UPI,Shipped
ORD000596,2025-09-07,CUST00241,Harish Reddy,Mumbai,Maharashtra,West,Webcam,Electronics,4,2334,9336,Credit Card,Delivered
ORD000597,2025-06-23,CUST00109,Deepa Patel,Pune,Maharashtra,West,USB-C Hub,Electronics,5,2596,12980,Debit Card,Delivered
ORD000598,2026-04-22,CUST00036,Riya Nair,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1580,6320,Net Banking,Returned
ORD000599,2025-11-04,CUST00421,Kavya Reddy,Delhi,Delhi,North,Mechanical Keyboard,Accessories,2,3536,7072,UPI,Shipped
ORD000600,2026-09-20,CUST00268,Neha Patel,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,6841,13682,Net Banking,Delivered
ORD000601,2026-01-19,CUST00068,Akash Shah,Hyderabad,Telangana,South,Office Chair,Furniture,1,11679,11679,Net Banking,Delivered
ORD000602,2025-03-27,CUST00007,Riya Rao,Delhi,Delhi,North,Mechanical Keyboard,Accessories,5,3396,16980,Credit Card,Delivered
ORD000603,2026-04-23,CUST00277,Rohan Kumar,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,480,960,Cash on Delivery,Delivered
ORD000604,2025-01-29,CUST00422,Meera Patel,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2491,2491,Credit Card,Shipped
ORD000605,2025-10-11,CUST00309,Nikhil Kumar,Bengaluru,Karnataka,South,Laptop Stand,Accessories,5,1525,7625,Net Banking,Processing
ORD000606,2026-02-18,CUST00376,Diya Iyer,Hyderabad,Telangana,South,Standing Desk,Furniture,2,21105,42210,UPI,Delivered
ORD000607,2026-07-26,CUST00152,Akash Shah,Hyderabad,Telangana,South,Webcam,Electronics,4,2252,9008,UPI,Shipped
ORD000608,2025-03-06,CUST00028,Riya Sharma,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,4,1904,7616,Net Banking,Delivered
ORD000609,2025-05-26,CUST00225,Arjun Sharma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,881,4405,Cash on Delivery,Shipped
ORD000610,2025-09-15,CUST00383,Rohan Reddy,Delhi,Delhi,North,Laptop Stand,Accessories,1,1446,1446,Debit Card,Delivered
ORD000611,2026-01-06,CUST00151,Arjun Verma,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,513,1026,Credit Card,Shipped
ORD000612,2026-08-14,CUST00426,Ananya Singh,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,1006,1006,Debit Card,Delivered
ORD000613,2025-06-29,CUST00448,Kavya Sharma,Mumbai,Maharashtra,West,USB-C Hub,Electronics,1,2793,2793,UPI,Processing
ORD000614,2025-06-04,CUST00080,Riya Nair,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,2,6530,13060,Debit Card,Shipped
ORD000615,2026-07-27,CUST00374,Harish Sharma,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,1,1966,1966,Debit Card,Cancelled
ORD000616,2025-05-28,CUST00033,Zoya Rao,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,1,3185,3185,Net Banking,Delivered
ORD000617,2025-11-06,CUST00399,Ishaan Reddy,Pune,Maharashtra,West,Data Engineering Handbook,Books,1,1833,1833,Debit Card,Shipped
ORD000618,2025-04-28,CUST00325,Aditi Nair,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,5,3224,16120,Debit Card,Cancelled
ORD000619,2025-09-09,CUST00209,Meera Patel,Mumbai,Maharashtra,West,Notebook Pack,Stationery,4,490,1960,Cash on Delivery,Delivered
ORD000620,2025-08-20,CUST00439,Ishaan Shah,Pune,Maharashtra,West,Standing Desk,Furniture,3,22167,66501,Cash on Delivery,Returned
ORD000621,2025-08-30,CUST00097,Aditi Sharma,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2386,4772,UPI,Delivered
ORD000622,2026-04-23,CUST00004,Riya Rao,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,13151,39453,Net Banking,Cancelled
ORD000623,2025-06-12,CUST00343,Vikram Singh,Kolkata,West Bengal,East,Webcam,Electronics,3,2046,6138,Debit Card,Returned
ORD000624,2025-08-30,CUST00327,Ishaan Singh,Hyderabad,Telangana,South,Notebook Pack,Stationery,1,524,524,UPI,Cancelled
ORD000625,2025-11-30,CUST00350,Aarav Singh,Delhi,Delhi,North,Standing Desk,Furniture,2,19835,39670,UPI,Delivered
ORD000626,2025-07-22,CUST00199,Vikram Nair,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7388,36940,Debit Card,Delivered
ORD000627,2025-07-06,CUST00400,Meera Shah,Pune,Maharashtra,West,Notebook Pack,Stationery,3,538,1614,Cash on Delivery,Delivered
ORD000628,2025-08-13,CUST00405,Rohan Nair,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,3,1652,4956,Credit Card,Returned
ORD000629,2026-09-14,CUST00026,Pooja Shah,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,4,7223,28892,Debit Card,Shipped
ORD000630,2025-05-09,CUST00212,Kavya Singh,Pune,Maharashtra,West,Standing Desk,Furniture,2,21609,43218,Debit Card,Delivered
ORD000631,2025-10-06,CUST00012,Neha Verma,Bhubaneswar,Odisha,East,Office Chair,Furniture,1,12991,12991,Cash on Delivery,Delivered
ORD000632,2026-09-05,CUST00375,Harish Iyer,Pune,Maharashtra,West,USB-C Hub,Electronics,4,2683,10732,Cash on Delivery,Cancelled
ORD000633,2025-09-28,CUST00390,Pooja Sharma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,3,2347,7041,Net Banking,Delivered
ORD000634,2025-02-04,CUST00416,Neha Patel,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,5,476,2380,UPI,Delivered
ORD000635,2026-06-29,CUST00127,Rohan Shah,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,5,874,4370,Net Banking,Delivered
ORD000636,2025-01-23,CUST00055,Harish Singh,Hyderabad,Telangana,South,Webcam,Electronics,2,2145,4290,UPI,Returned
ORD000637,2026-05-02,CUST00369,Rahul Nair,Kolkata,West Bengal,East,Standing Desk,Furniture,2,23858,47716,Net Banking,Cancelled
ORD000638,2026-02-17,CUST00209,Aditi Sharma,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,3,1960,5880,Net Banking,Returned
ORD000639,2025-02-24,CUST00349,Zoya Patel,Pune,Maharashtra,West,Notebook Pack,Stationery,2,472,944,Net Banking,Delivered
ORD000640,2026-02-09,CUST00319,Akash Shah,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,7125,28500,Cash on Delivery,Processing
ORD000641,2026-01-11,CUST00109,Zoya Kumar,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,4,1592,6368,Cash on Delivery,Returned
ORD000642,2025-07-18,CUST00008,Rahul Sharma,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,4,6860,27440,Cash on Delivery,Delivered
ORD000643,2026-02-09,CUST00026,Arjun Singh,Delhi,Delhi,North,Notebook Pack,Stationery,3,501,1503,Debit Card,Shipped
ORD000644,2026-05-23,CUST00078,Sneha Patel,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,504,2520,Net Banking,Delivered
ORD000645,2026-08-26,CUST00009,Arjun Verma,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,4,937,3748,Credit Card,Returned
ORD000646,2025-10-25,CUST00061,Akash Shah,Kolkata,West Bengal,East,Standing Desk,Furniture,2,21426,42852,UPI,Cancelled
ORD000647,2025-01-03,CUST00292,Harish Nair,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,2,468,936,Debit Card,Shipped
ORD000648,2026-02-03,CUST00249,Rahul Reddy,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,4,3523,14092,Net Banking,Delivered
ORD000649,2026-07-13,CUST00418,Ishaan Iyer,Kolkata,West Bengal,East,Standing Desk,Furniture,4,20888,83552,Debit Card,Delivered
ORD000650,2025-07-21,CUST00337,Riya Singh,Delhi,Delhi,North,Notebook Pack,Stationery,5,544,2720,Cash on Delivery,Cancelled
ORD000651,2025-03-15,CUST00104,Rahul Shah,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,3,1906,5718,UPI,Delivered
ORD000652,2026-09-15,CUST00279,Neha Shah,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2365,4730,Credit Card,Delivered
ORD000653,2026-09-17,CUST00260,Sneha Patel,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,3,1650,4950,Credit Card,Delivered
ORD000654,2026-08-27,CUST00204,Akash Iyer,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,4,3320,13280,Credit Card,Returned
ORD000655,2025-04-11,CUST00318,Aarav Kumar,Ahmedabad,Gujarat,West,Webcam,Electronics,1,2404,2404,Debit Card,Delivered
ORD000656,2026-01-27,CUST00322,Kavya Singh,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,3,3503,10509,UPI,Shipped
ORD000657,2026-02-16,CUST00309,Zoya Verma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,6729,33645,Credit Card,Delivered
ORD000658,2025-03-29,CUST00429,Sneha Iyer,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3626,18130,Credit Card,Shipped
ORD000659,2026-07-24,CUST00388,Deepa Iyer,Mumbai,Maharashtra,West,Webcam,Electronics,2,2348,4696,Credit Card,Processing
ORD000660,2025-08-11,CUST00391,Sneha Nair,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,5,3225,16125,Debit Card,Cancelled
ORD000661,2025-11-29,CUST00004,Harish Sharma,Bengaluru,Karnataka,South,Office Chair,Furniture,4,12301,49204,Cash on Delivery,Returned
ORD000662,2026-05-26,CUST00408,Harish Nair,Hyderabad,Telangana,South,Standing Desk,Furniture,3,22044,66132,Credit Card,Delivered
ORD000663,2026-05-26,CUST00422,Kavya Iyer,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1608,8040,Credit Card,Delivered
ORD000664,2025-10-04,CUST00244,Nikhil Kumar,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,2,1370,2740,Net Banking,Shipped
ORD000665,2026-05-14,CUST00238,Neha Reddy,Mumbai,Maharashtra,West,Notebook Pack,Stationery,3,485,1455,Debit Card,Cancelled
ORD000666,2026-01-09,CUST00337,Sneha Reddy,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,5,3198,15990,Credit Card,Returned
ORD000667,2025-04-11,CUST00230,Diya Shah,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1638,1638,Credit Card,Cancelled
ORD000668,2025-01-16,CUST00144,Rohan Sharma,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,2,2378,4756,Net Banking,Cancelled
ORD000669,2025-11-29,CUST00256,Pooja Iyer,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,2,6347,12694,UPI,Processing
ORD000670,2026-01-04,CUST00116,Harish Rao,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,528,2640,Net Banking,Returned
ORD000671,2025-09-12,CUST00241,Kavya Verma,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,1,3563,3563,Credit Card,Processing
ORD000672,2026-08-31,CUST00321,Riya Patel,Pune,Maharashtra,West,Laptop Stand,Accessories,3,1357,4071,UPI,Cancelled
ORD000673,2025-09-21,CUST00216,Rohan Nair,Jaipur,Rajasthan,North,Laptop Stand,Accessories,3,1468,4404,Debit Card,Processing
ORD000674,2025-01-27,CUST00368,Akash Patel,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,2,487,974,Credit Card,Delivered
ORD000675,2025-04-19,CUST00326,Vikram Rao,Delhi,Delhi,North,Laptop Stand,Accessories,2,1604,3208,Cash on Delivery,Shipped
ORD000676,2025-05-10,CUST00254,Nikhil Singh,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1760,8800,UPI,Delivered
ORD000677,2026-09-13,CUST00031,Vikram Nair,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,2,7619,15238,Cash on Delivery,Cancelled
ORD000678,2025-02-18,CUST00395,Rahul Kumar,Pune,Maharashtra,West,Wireless Mouse,Accessories,2,912,1824,Debit Card,Cancelled
ORD000679,2025-04-08,CUST00308,Zoya Iyer,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,4,3263,13052,Debit Card,Delivered
ORD000680,2026-07-02,CUST00137,Aditi Singh,Pune,Maharashtra,West,USB-C Hub,Electronics,3,2397,7191,Debit Card,Processing
ORD000681,2026-02-15,CUST00415,Aarav Sharma,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,541,2705,UPI,Delivered
ORD000682,2026-02-26,CUST00280,Aditi Nair,Delhi,Delhi,North,Mechanical Keyboard,Accessories,1,3449,3449,UPI,Processing
ORD000683,2025-02-19,CUST00336,Harish Singh,Kolkata,West Bengal,East,Notebook Pack,Stationery,2,501,1002,UPI,Shipped
ORD000684,2025-07-27,CUST00142,Vikram Shah,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,11549,46196,Cash on Delivery,Returned
ORD000685,2026-03-05,CUST00035,Ananya Nair,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,1,3670,3670,UPI,Delivered
ORD000686,2026-09-22,CUST00282,Akash Nair,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2574,7722,Credit Card,Shipped
ORD000687,2025-07-23,CUST00365,Rahul Verma,Delhi,Delhi,North,Webcam,Electronics,4,2203,8812,Net Banking,Cancelled
ORD000688,2025-07-23,CUST00315,Nikhil Rao,Pune,Maharashtra,West,USB-C Hub,Electronics,4,2681,10724,UPI,Processing
ORD000689,2026-01-09,CUST00327,Zoya Iyer,Bhubaneswar,Odisha,East,Standing Desk,Furniture,4,22427,89708,Debit Card,Returned
ORD000690,2026-01-04,CUST00192,Kavya Singh,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,5,3521,17605,Debit Card,Cancelled
ORD000691,2025-10-22,CUST00243,Riya Nair,Jaipur,Rajasthan,North,USB-C Hub,Electronics,4,2593,10372,Cash on Delivery,Processing
ORD000692,2025-09-27,CUST00356,Sneha Verma,Ahmedabad,Gujarat,West,Standing Desk,Furniture,3,22634,67902,Net Banking,Delivered
ORD000693,2025-03-08,CUST00179,Neha Reddy,Mumbai,Maharashtra,West,Standing Desk,Furniture,1,22418,22418,Cash on Delivery,Cancelled
ORD000694,2025-02-18,CUST00304,Rahul Nair,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2452,4904,Debit Card,Delivered
ORD000695,2025-11-05,CUST00286,Rohan Nair,Delhi,Delhi,North,Mechanical Keyboard,Accessories,4,3691,14764,UPI,Delivered
ORD000696,2026-06-18,CUST00009,Nikhil Singh,Pune,Maharashtra,West,Wireless Mouse,Accessories,4,960,3840,Net Banking,Returned
ORD000697,2026-08-09,CUST00246,Ananya Reddy,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,3,2982,8946,Credit Card,Delivered
ORD000698,2025-05-18,CUST00138,Kavya Shah,Pune,Maharashtra,West,Standing Desk,Furniture,4,21311,85244,Credit Card,Cancelled
ORD000699,2025-12-14,CUST00418,Vikram Nair,Kolkata,West Bengal,East,Webcam,Electronics,1,2201,2201,UPI,Delivered
ORD000700,2025-09-25,CUST00158,Rohan Patel,Ahmedabad,Gujarat,West,Standing Desk,Furniture,2,22841,45682,Cash on Delivery,Processing
ORD000701,2026-06-23,CUST00351,Meera Nair,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2560,7680,Debit Card,Shipped
ORD000702,2026-09-13,CUST00175,Akash Sharma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,1,22364,22364,Cash on Delivery,Returned
ORD000703,2025-03-15,CUST00107,Deepa Iyer,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,3,3681,11043,Credit Card,Shipped
ORD000704,2026-02-25,CUST00122,Harish Sharma,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2549,5098,Debit Card,Delivered
ORD000705,2025-06-08,CUST00149,Sneha Iyer,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2284,4568,Credit Card,Processing
ORD000706,2025-01-06,CUST00214,Neha Iyer,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,4,2608,10432,Credit Card,Cancelled
ORD000707,2025-08-26,CUST00061,Nikhil Verma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,5,6332,31660,Credit Card,Returned
ORD000708,2026-07-24,CUST00418,Rahul Sharma,Mumbai,Maharashtra,West,Notebook Pack,Stationery,4,473,1892,Net Banking,Delivered
ORD000709,2026-09-12,CUST00043,Aarav Shah,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,470,940,Debit Card,Returned
ORD000710,2026-05-31,CUST00272,Ishaan Reddy,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,2,3028,6056,Debit Card,Delivered
ORD000711,2025-06-18,CUST00032,Diya Shah,Bengaluru,Karnataka,South,Standing Desk,Furniture,2,20587,41174,Net Banking,Processing
ORD000712,2025-04-21,CUST00205,Aarav Kumar,Jaipur,Rajasthan,North,Notebook Pack,Stationery,5,524,2620,Credit Card,Delivered
ORD000713,2025-04-19,CUST00373,Riya Shah,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,4,3267,13068,UPI,Delivered
ORD000714,2025-03-24,CUST00112,Aditi Nair,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,5,6520,32600,UPI,Returned
ORD000715,2025-02-03,CUST00081,Aditi Singh,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,5,7331,36655,Debit Card,Delivered
ORD000716,2026-09-06,CUST00332,Kavya Shah,Bengaluru,Karnataka,South,Standing Desk,Furniture,2,23981,47962,Cash on Delivery,Delivered
ORD000717,2025-04-13,CUST00247,Zoya Reddy,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,552,1104,Cash on Delivery,Shipped
ORD000718,2025-08-31,CUST00205,Aarav Iyer,Mumbai,Maharashtra,West,USB-C Hub,Electronics,5,2519,12595,Debit Card,Delivered
ORD000719,2026-05-11,CUST00015,Vikram Patel,Bengaluru,Karnataka,South,USB-C Hub,Electronics,1,2443,2443,Debit Card,Shipped
ORD000720,2026-07-15,CUST00279,Ishaan Rao,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,4,1957,7828,Net Banking,Delivered
ORD000721,2025-09-10,CUST00288,Sneha Kumar,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1416,7080,Net Banking,Processing
ORD000722,2025-07-14,CUST00309,Aditi Singh,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,2,918,1836,UPI,Processing
ORD000723,2026-06-04,CUST00371,Rahul Nair,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,4,2670,10680,Debit Card,Cancelled
ORD000724,2025-08-15,CUST00393,Riya Sharma,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,5,859,4295,Cash on Delivery,Cancelled
ORD000725,2025-08-26,CUST00218,Aarav Singh,Hyderabad,Telangana,South,Office Chair,Furniture,5,12135,60675,Credit Card,Returned
ORD000726,2026-05-09,CUST00310,Ananya Sharma,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,5,3322,16610,UPI,Processing
ORD000727,2026-06-30,CUST00284,Rahul Reddy,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,1,1777,1777,Credit Card,Delivered
ORD000728,2025-03-31,CUST00294,Sneha Patel,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,3,6694,20082,Debit Card,Delivered
ORD000729,2025-05-27,CUST00188,Sneha Rao,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,1,3190,3190,Cash on Delivery,Returned
ORD000730,2025-06-06,CUST00249,Aarav Verma,Hyderabad,Telangana,South,Webcam,Electronics,1,2107,2107,Net Banking,Delivered
ORD000731,2025-07-11,CUST00015,Aditi Kumar,Kolkata,West Bengal,East,Data Engineering Handbook,Books,2,1662,3324,Credit Card,Delivered
ORD000732,2026-03-20,CUST00391,Nikhil Singh,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,3,454,1362,Debit Card,Processing
ORD000733,2025-05-13,CUST00273,Rohan Verma,Mumbai,Maharashtra,West,Webcam,Electronics,5,2326,11630,UPI,Shipped
ORD000734,2025-10-04,CUST00276,Akash Reddy,Hyderabad,Telangana,South,Data Engineering Handbook,Books,3,1934,5802,Cash on Delivery,Delivered
ORD000735,2025-11-02,CUST00214,Meera Singh,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1744,8720,Debit Card,Returned
ORD000736,2025-03-02,CUST00255,Aarav Kumar,Pune,Maharashtra,West,Standing Desk,Furniture,5,23803,119015,Debit Card,Shipped
ORD000737,2026-01-05,CUST00293,Aditi Patel,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,11798,58990,UPI,Cancelled
ORD000738,2025-09-27,CUST00070,Aarav Patel,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,5,823,4115,Cash on Delivery,Cancelled
ORD000739,2026-05-29,CUST00136,Aditi Nair,Delhi,Delhi,North,Notebook Pack,Stationery,1,491,491,Cash on Delivery,Returned
ORD000740,2025-05-31,CUST00429,Harish Shah,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,456,912,Credit Card,Shipped
ORD000741,2025-09-24,CUST00162,Diya Verma,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,2,1822,3644,Credit Card,Delivered
ORD000742,2025-08-05,CUST00406,Zoya Shah,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,5,499,2495,UPI,Returned
ORD000743,2026-05-03,CUST00300,Arjun Verma,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,2,1646,3292,Credit Card,Shipped
ORD000744,2025-01-28,CUST00019,Aarav Rao,Bengaluru,Karnataka,South,Notebook Pack,Stationery,4,469,1876,Net Banking,Shipped
ORD000745,2025-03-10,CUST00059,Aarav Shah,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,2977,14885,Credit Card,Shipped
ORD000746,2025-09-12,CUST00144,Sneha Patel,Kolkata,West Bengal,East,Wireless Mouse,Accessories,1,1005,1005,UPI,Delivered
ORD000747,2026-02-19,CUST00129,Diya Singh,Delhi,Delhi,North,Office Chair,Furniture,4,13631,54524,Net Banking,Shipped
ORD000748,2025-03-06,CUST00147,Meera Patel,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,5,3505,17525,Credit Card,Delivered
ORD000749,2025-03-06,CUST00301,Ishaan Kumar,Pune,Maharashtra,West,Office Chair,Furniture,5,12139,60695,Debit Card,Delivered
ORD000750,2025-01-15,CUST00060,Akash Kumar,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,5,6925,34625,UPI,Returned
