order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S2-ORD000538,2026-01-10,CUST00193,Aarav Singh,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2085,4170,UPI,Delivered
S2-ORD000539,2026-05-23,CUST00292,Sneha Reddy,Kolkata,West Bengal,East,Wireless Mouse,Accessories,2,991,1982,Cash on Delivery,Delivered
S2-ORD000540,2026-01-31,CUST00048,Zoya Patel,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,5,952,4760,Cash on Delivery,Shipped
S2-ORD000541,2025-08-03,CUST00130,Harish Kumar,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,1,1995,1995,UPI,Returned
S2-ORD000542,2025-05-06,CUST00250,Pooja Sharma,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3311,9933,Cash on Delivery,Delivered
S2-ORD000543,2026-04-08,CUST00078,Nikhil Rao,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,7575,7575,Debit Card,Delivered
S2-ORD000544,2026-06-10,CUST00421,Vikram Sharma,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,7522,15044,Credit Card,Cancelled
S2-ORD000545,2026-06-05,CUST00188,Meera Sharma,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1509,7545,UPI,Cancelled
S2-ORD000546,2025-06-28,CUST00449,Rahul Shah,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,4,3213,12852,Net Banking,Returned
S2-ORD000547,2025-05-16,CUST00127,Harish Reddy,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1670,1670,Debit Card,Delivered
S2-ORD000548,2025-05-02,CUST00156,Neha Nair,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,4,472,1888,Debit Card,Processing
S2-ORD000549,2026-03-27,CUST00019,Nikhil Shah,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,4,527,2108,Net Banking,Cancelled
S2-ORD000550,2025-09-10,CUST00163,Kavya Sharma,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,2,535,1070,Debit Card,Processing
S2-ORD000551,2026-01-03,CUST00007,Meera Rao,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,1,529,529,Credit Card,Shipped
S2-ORD000552,2026-09-08,CUST00408,Sneha Iyer,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,6807,27228,Debit Card,Returned
S2-ORD000553,2026-04-25,CUST00111,Akash Iyer,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,1,6759,6759,UPI,Delivered
S2-ORD000554,2026-08-12,CUST00295,Rohan Patel,Bengaluru,Karnataka,South,Standing Desk,Furniture,4,23877,95508,Credit Card,Cancelled
S2-ORD000555,2025-06-25,CUST00391,Meera Kumar,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,4,1842,7368,Credit Card,Cancelled
S2-ORD000556,2026-02-27,CUST00024,Rahul Singh,Kolkata,West Bengal,East,Data Engineering Handbook,Books,1,1691,1691,Credit Card,Shipped
S2-ORD000557,2026-04-28,CUST00042,Rahul Iyer,Jaipur,Rajasthan,North,Webcam,Electronics,1,2423,2423,UPI,Delivered
S2-ORD000558,2026-04-12,CUST00096,Diya Iyer,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1598,7990,Credit Card,Returned
S2-ORD000559,2025-04-20,CUST00361,Ananya Patel,Chennai,Tamil Nadu,South,Standing Desk,Furniture,4,21606,86424,Net Banking,Cancelled
S2-ORD000560,2025-07-28,CUST00310,Deepa Sharma,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,4,3486,13944,Cash on Delivery,Processing
S2-ORD000561,2026-08-18,CUST00386,Pooja Verma,Pune,Maharashtra,West,Notebook Pack,Stationery,2,508,1016,UPI,Delivered
S2-ORD000562,2025-05-29,CUST00084,Deepa Sharma,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,5,7445,37225,UPI,Delivered
S2-ORD000563,2026-07-03,CUST00260,Harish Reddy,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,2,520,1040,UPI,Returned
S2-ORD000564,2025-03-02,CUST00089,Meera Iyer,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,22105,66315,Debit Card,Cancelled
S2-ORD000565,2025-03-31,CUST00447,Meera Patel,Bengaluru,Karnataka,South,Webcam,Electronics,4,2261,9044,Debit Card,Delivered
S2-ORD000566,2025-12-22,CUST00042,Nikhil Singh,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2448,9792,Debit Card,Delivered
S2-ORD000567,2025-04-08,CUST00189,Sneha Shah,Hyderabad,Telangana,South,Laptop Stand,Accessories,1,1478,1478,Cash on Delivery,Delivered
S2-ORD000568,2026-09-14,CUST00020,Aditi Sharma,Ahmedabad,Gujarat,West,Office Chair,Furniture,2,12734,25468,Debit Card,Delivered
S2-ORD000569,2025-05-02,CUST00106,Rahul Kumar,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,3,3283,9849,Debit Card,Delivered
S2-ORD000570,2025-02-07,CUST00044,Deepa Iyer,Bengaluru,Karnataka,South,Office Chair,Furniture,3,12627,37881,Cash on Delivery,Cancelled
S2-ORD000571,2026-07-16,CUST00172,Ishaan Singh,Mumbai,Maharashtra,West,Office Chair,Furniture,3,12747,38241,Debit Card,Delivered
S2-ORD000572,2025-03-13,CUST00177,Harish Patel,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3284,16420,UPI,Returned
S2-ORD000573,2025-11-12,CUST00118,Sneha Shah,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1906,3812,Credit Card,Processing
S2-ORD000574,2026-07-27,CUST00177,Rahul Patel,Bengaluru,Karnataka,South,Standing Desk,Furniture,2,20427,40854,Net Banking,Processing
S2-ORD000575,2025-06-25,CUST00416,Pooja Reddy,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,2,481,962,Cash on Delivery,Shipped
S2-ORD000576,2025-11-11,CUST00125,Nikhil Verma,Bengaluru,Karnataka,South,Webcam,Electronics,2,2081,4162,Net Banking,Shipped
S2-ORD000577,2025-06-08,CUST00131,Ishaan Reddy,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,23730,94920,Net Banking,Cancelled
S2-ORD000578,2025-07-24,CUST00173,Ishaan Rao,Ahmedabad,Gujarat,West,Standing Desk,Furniture,3,24201,72603,Cash on Delivery,Shipped
S2-ORD000579,2025-02-10,CUST00304,Diya Kumar,Delhi,Delhi,North,Standing Desk,Furniture,5,22350,111750,Credit Card,Cancelled
S2-ORD000580,2025-08-15,CUST00330,Neha Shah,Delhi,Delhi,North,Data Engineering Handbook,Books,4,1979,7916,Credit Card,Shipped
S2-ORD000581,2025-04-07,CUST00082,Aditi Rao,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,5,3207,16035,UPI,Returned
S2-ORD000582,2025-06-06,CUST00185,Meera Nair,Delhi,Delhi,North,Mechanical Keyboard,Accessories,2,3109,6218,Credit Card,Delivered
S2-ORD000583,2025-01-29,CUST00010,Harish Verma,Mumbai,Maharashtra,West,Webcam,Electronics,5,2429,12145,UPI,Returned
S2-ORD000584,2025-10-26,CUST00325,Arjun Patel,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,3,2675,8025,UPI,Delivered
S2-ORD000585,2026-07-18,CUST00216,Ishaan Rao,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,11481,34443,Credit Card,Returned
S2-ORD000586,2025-07-17,CUST00068,Riya Kumar,Jaipur,Rajasthan,North,Office Chair,Furniture,3,11324,33972,Debit Card,Delivered
S2-ORD000587,2025-10-21,CUST00358,Kavya Nair,Delhi,Delhi,North,Wireless Mouse,Accessories,1,908,908,Cash on Delivery,Returned
S2-ORD000588,2025-03-09,CUST00326,Rahul Kumar,Bengaluru,Karnataka,South,Laptop Stand,Accessories,3,1407,4221,Net Banking,Delivered
S2-ORD000589,2025-11-11,CUST00114,Sneha Shah,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,1,1964,1964,Debit Card,Delivered
S2-ORD000590,2025-07-26,CUST00348,Ananya Kumar,Pune,Maharashtra,West,Notebook Pack,Stationery,5,467,2335,Debit Card,Delivered
S2-ORD000591,2025-04-20,CUST00274,Pooja Kumar,Mumbai,Maharashtra,West,Office Chair,Furniture,4,12953,51812,UPI,Delivered
S2-ORD000592,2025-08-11,CUST00267,Vikram Rao,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,6822,27288,Debit Card,Shipped
S2-ORD000593,2026-03-03,CUST00324,Nikhil Verma,Pune,Maharashtra,West,Webcam,Electronics,3,2434,7302,UPI,Cancelled
S2-ORD000594,2026-05-30,CUST00158,Pooja Sharma,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,2,2569,5138,UPI,Delivered
S2-ORD000595,2026-06-23,CUST00001,Ishaan Singh,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3578,10734,Credit Card,Returned
S2-ORD000596,2026-09-12,CUST00129,Ananya Shah,Hyderabad,Telangana,South,Office Chair,Furniture,4,13944,55776,Credit Card,Processing
S2-ORD000597,2025-06-24,CUST00048,Harish Verma,Pune,Maharashtra,West,Webcam,Electronics,4,2434,9736,UPI,Delivered
S2-ORD000598,2025-07-22,CUST00074,Ishaan Sharma,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,4,7634,30536,Cash on Delivery,Processing
S2-ORD000599,2026-03-22,CUST00317,Rohan Iyer,Bhubaneswar,Odisha,East,Standing Desk,Furniture,5,23319,116595,Debit Card,Returned
S2-ORD000600,2026-03-05,CUST00033,Aarav Verma,Delhi,Delhi,North,Office Chair,Furniture,3,13729,41187,UPI,Delivered
S2-ORD000601,2026-04-15,CUST00247,Zoya Verma,Mumbai,Maharashtra,West,Notebook Pack,Stationery,1,493,493,Credit Card,Cancelled
S2-ORD000602,2026-04-24,CUST00108,Neha Singh,Bhubaneswar,Odisha,East,Standing Desk,Furniture,2,19862,39724,Cash on Delivery,Processing
S2-ORD000603,2025-12-11,CUST00202,Diya Singh,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,3,853,2559,UPI,Shipped
S2-ORD000604,2025-10-20,CUST00050,Diya Verma,Kolkata,West Bengal,East,Standing Desk,Furniture,3,23037,69111,Credit Card,Cancelled
S2-ORD000605,2025-05-16,CUST00306,Rohan Shah,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,4,3120,12480,Net Banking,Shipped
S2-ORD000606,2026-03-12,CUST00299,Rahul Shah,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3430,3430,Credit Card,Delivered
S2-ORD000607,2025-10-10,CUST00137,Rahul Nair,Hyderabad,Telangana,South,Laptop Stand,Accessories,2,1467,2934,Debit Card,Shipped
S2-ORD000608,2025-09-06,CUST00098,Diya Patel,Hyderabad,Telangana,South,Data Engineering Handbook,Books,5,1707,8535,Net Banking,Delivered
S2-ORD000609,2025-06-19,CUST00376,Akash Rao,Pune,Maharashtra,West,Data Engineering Handbook,Books,2,1659,3318,Net Banking,Delivered
S2-ORD000610,2026-07-24,CUST00273,Aarav Singh,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,3,2709,8127,Cash on Delivery,Cancelled
S2-ORD000611,2026-06-09,CUST00126,Riya Reddy,Pune,Maharashtra,West,Office Chair,Furniture,1,12718,12718,UPI,Cancelled
S2-ORD000612,2025-08-16,CUST00239,Akash Patel,Bengaluru,Karnataka,South,Office Chair,Furniture,4,11943,47772,Cash on Delivery,Cancelled
S2-ORD000613,2025-01-12,CUST00179,Vikram Verma,Kolkata,West Bengal,East,Laptop Stand,Accessories,3,1384,4152,Credit Card,Returned
S2-ORD000614,2025-09-05,CUST00349,Ishaan Shah,Kolkata,West Bengal,East,Notebook Pack,Stationery,2,553,1106,Credit Card,Processing
S2-ORD000615,2026-01-05,CUST00191,Aditi Verma,Chennai,Tamil Nadu,South,Standing Desk,Furniture,3,21069,63207,Net Banking,Delivered
S2-ORD000616,2026-04-22,CUST00225,Neha Shah,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,3,7335,22005,Net Banking,Shipped
S2-ORD000617,2026-01-29,CUST00195,Sneha Verma,Delhi,Delhi,North,Webcam,Electronics,5,2064,10320,Net Banking,Cancelled
S2-ORD000618,2025-11-08,CUST00141,Diya Sharma,Bhubaneswar,Odisha,East,Webcam,Electronics,1,2190,2190,Debit Card,Cancelled
S2-ORD000619,2025-12-28,CUST00322,Arjun Shah,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,3,817,2451,Net Banking,Shipped
S2-ORD000620,2025-09-13,CUST00357,Aarav Iyer,Hyderabad,Telangana,South,Data Engineering Handbook,Books,3,1855,5565,UPI,Delivered
S2-ORD000621,2025-06-24,CUST00309,Rohan Patel,Hyderabad,Telangana,South,Standing Desk,Furniture,5,23235,116175,Credit Card,Delivered
S2-ORD000622,2026-06-28,CUST00290,Ananya Sharma,Kolkata,West Bengal,East,Office Chair,Furniture,5,11274,56370,UPI,Returned
S2-ORD000623,2026-07-22,CUST00446,Arjun Shah,Bhubaneswar,Odisha,East,Standing Desk,Furniture,3,20692,62076,Credit Card,Delivered
S2-ORD000624,2025-01-27,CUST00420,Harish Singh,Pune,Maharashtra,West,Notebook Pack,Stationery,5,451,2255,Net Banking,Delivered
S2-ORD000625,2026-03-22,CUST00282,Ishaan Sharma,Bengaluru,Karnataka,South,Webcam,Electronics,2,2348,4696,Cash on Delivery,Cancelled
S2-ORD000626,2025-08-19,CUST00290,Pooja Nair,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,2,7305,14610,Net Banking,Delivered
S2-ORD000627,2026-07-22,CUST00105,Zoya Verma,Coimbatore,Tamil Nadu,South,Webcam,Electronics,3,2311,6933,Debit Card,Processing
S2-ORD000628,2025-01-19,CUST00448,Ishaan Sharma,Bengaluru,Karnataka,South,Notebook Pack,Stationery,2,499,998,UPI,Cancelled
S2-ORD000629,2025-01-05,CUST00358,Harish Nair,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3221,12884,Net Banking,Returned
S2-ORD000630,2026-07-29,CUST00414,Pooja Verma,Coimbatore,Tamil Nadu,South,Webcam,Electronics,4,1998,7992,Cash on Delivery,Returned
S2-ORD000631,2025-05-13,CUST00031,Pooja Rao,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1623,1623,Net Banking,Returned
S2-ORD000632,2025-06-03,CUST00377,Zoya Patel,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,3,3021,9063,Credit Card,Returned
S2-ORD000633,2026-07-12,CUST00340,Harish Shah,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,4,836,3344,UPI,Cancelled
S2-ORD000634,2025-07-17,CUST00447,Aarav Sharma,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,12698,50792,Net Banking,Delivered
S2-ORD000635,2025-02-19,CUST00357,Aditi Iyer,Kolkata,West Bengal,East,Office Chair,Furniture,5,11315,56575,Cash on Delivery,Delivered
S2-ORD000636,2025-02-14,CUST00221,Nikhil Verma,Delhi,Delhi,North,Wireless Mouse,Accessories,2,925,1850,Net Banking,Processing
S2-ORD000637,2026-03-01,CUST00124,Rahul Reddy,Bengaluru,Karnataka,South,Standing Desk,Furniture,1,20405,20405,Net Banking,Delivered
S2-ORD000638,2026-01-22,CUST00096,Meera Patel,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,1,3197,3197,UPI,Delivered
S2-ORD000639,2025-09-08,CUST00050,Akash Kumar,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,5,848,4240,Cash on Delivery,Delivered
S2-ORD000640,2026-04-18,CUST00289,Neha Rao,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7072,35360,Credit Card,Processing
S2-ORD000641,2025-07-12,CUST00435,Ishaan Sharma,Bengaluru,Karnataka,South,Office Chair,Furniture,2,13694,27388,Cash on Delivery,Delivered
S2-ORD000642,2026-04-02,CUST00403,Akash Rao,Kolkata,West Bengal,East,Office Chair,Furniture,4,13655,54620,Cash on Delivery,Returned
S2-ORD000643,2025-02-10,CUST00122,Pooja Rao,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,4,975,3900,Debit Card,Delivered
S2-ORD000644,2025-06-29,CUST00245,Zoya Rao,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,1,2257,2257,Credit Card,Delivered
S2-ORD000645,2026-04-25,CUST00077,Rahul Singh,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,3,6343,19029,Credit Card,Cancelled
S2-ORD000646,2025-11-11,CUST00201,Kavya Rao,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2370,2370,Debit Card,Delivered
S2-ORD000647,2026-08-31,CUST00268,Neha Singh,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,7307,14614,Debit Card,Delivered
S2-ORD000648,2026-08-13,CUST00287,Vikram Singh,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,526,2630,Credit Card,Returned
S2-ORD000649,2026-04-05,CUST00162,Ishaan Singh,Hyderabad,Telangana,South,Standing Desk,Furniture,5,22765,113825,Credit Card,Processing
S2-ORD000650,2025-09-30,CUST00111,Zoya Patel,Bhubaneswar,Odisha,East,Office Chair,Furniture,3,11520,34560,Credit Card,Delivered
S2-ORD000651,2026-03-24,CUST00246,Riya Shah,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,2,6584,13168,Net Banking,Shipped
S2-ORD000652,2025-08-30,CUST00211,Pooja Kumar,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,2,6648,13296,Credit Card,Cancelled
S2-ORD000653,2025-04-29,CUST00179,Ananya Verma,Delhi,Delhi,North,Office Chair,Furniture,2,13418,26836,Debit Card,Returned
S2-ORD000654,2026-07-10,CUST00217,Kavya Kumar,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,5,1656,8280,UPI,Delivered
S2-ORD000655,2026-01-19,CUST00296,Ishaan Verma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,3,2009,6027,UPI,Cancelled
S2-ORD000656,2025-11-13,CUST00032,Ananya Nair,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,1,1662,1662,Debit Card,Cancelled
S2-ORD000657,2025-11-27,CUST00045,Sneha Verma,Delhi,Delhi,North,Wireless Mouse,Accessories,5,999,4995,Debit Card,Shipped
S2-ORD000658,2026-06-10,CUST00110,Akash Rao,Delhi,Delhi,North,Webcam,Electronics,1,2120,2120,Cash on Delivery,Shipped
S2-ORD000659,2025-05-23,CUST00158,Diya Iyer,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,5,3557,17785,Debit Card,Delivered
S2-ORD000660,2025-07-11,CUST00211,Meera Nair,Chennai,Tamil Nadu,South,Standing Desk,Furniture,4,20901,83604,Debit Card,Delivered
S2-ORD000661,2025-09-15,CUST00053,Nikhil Singh,Coimbatore,Tamil Nadu,South,Webcam,Electronics,2,2164,4328,Debit Card,Delivered
S2-ORD000662,2026-02-26,CUST00234,Deepa Reddy,Delhi,Delhi,North,Wireless Mouse,Accessories,1,897,897,Net Banking,Delivered
S2-ORD000663,2026-02-21,CUST00418,Vikram Sharma,Bengaluru,Karnataka,South,Office Chair,Furniture,5,12782,63910,Credit Card,Delivered
S2-ORD000664,2025-08-04,CUST00314,Ishaan Rao,Pune,Maharashtra,West,Laptop Stand,Accessories,1,1510,1510,Credit Card,Delivered
S2-ORD000665,2025-11-22,CUST00273,Sneha Shah,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,1,1495,1495,UPI,Shipped
S2-ORD000666,2025-02-02,CUST00173,Rahul Reddy,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3648,7296,Credit Card,Processing
S2-ORD000667,2025-02-13,CUST00104,Aarav Shah,Pune,Maharashtra,West,Data Engineering Handbook,Books,1,1963,1963,Net Banking,Delivered
S2-ORD000668,2025-12-27,CUST00133,Riya Singh,Jaipur,Rajasthan,North,Webcam,Electronics,3,2219,6657,Net Banking,Delivered
S2-ORD000669,2025-06-29,CUST00365,Rahul Reddy,Kolkata,West Bengal,East,USB-C Hub,Electronics,3,2288,6864,UPI,Delivered
S2-ORD000670,2026-01-11,CUST00096,Meera Kumar,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,1,7209,7209,Credit Card,Delivered
S2-ORD000671,2025-06-30,CUST00310,Ishaan Iyer,Pune,Maharashtra,West,Standing Desk,Furniture,3,24150,72450,UPI,Returned
S2-ORD000672,2025-09-01,CUST00277,Nikhil Sharma,Bengaluru,Karnataka,South,Laptop Stand,Accessories,4,1405,5620,UPI,Processing
S2-ORD000673,2026-01-02,CUST00242,Aarav Iyer,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,3,7115,21345,UPI,Delivered
S2-ORD000674,2026-03-21,CUST00298,Harish Singh,Delhi,Delhi,North,Notebook Pack,Stationery,4,475,1900,Cash on Delivery,Delivered
S2-ORD000675,2026-07-21,CUST00307,Riya Patel,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1561,1561,Net Banking,Cancelled
S2-ORD000676,2025-11-16,CUST00329,Nikhil Reddy,Jaipur,Rajasthan,North,Notebook Pack,Stationery,2,517,1034,Credit Card,Delivered
S2-ORD000677,2025-03-19,CUST00021,Akash Verma,Jaipur,Rajasthan,North,USB-C Hub,Electronics,2,2279,4558,Debit Card,Delivered
S2-ORD000678,2025-07-09,CUST00339,Ishaan Nair,Bengaluru,Karnataka,South,Webcam,Electronics,5,2058,10290,Net Banking,Delivered
S2-ORD000679,2026-09-07,CUST00268,Meera Kumar,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,1,871,871,Credit Card,Delivered
S2-ORD000680,2025-08-07,CUST00129,Rahul Kumar,Pune,Maharashtra,West,Wireless Mouse,Accessories,4,827,3308,Credit Card,Returned
S2-ORD000681,2026-08-08,CUST00130,Vikram Shah,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,1,1370,1370,UPI,Delivered
S2-ORD000682,2025-04-20,CUST00232,Ishaan Verma,Delhi,Delhi,North,Laptop Stand,Accessories,2,1499,2998,Debit Card,Delivered
S2-ORD000683,2026-01-26,CUST00400,Nikhil Reddy,Kolkata,West Bengal,East,Office Chair,Furniture,5,12975,64875,Cash on Delivery,Cancelled
S2-ORD000684,2025-11-02,CUST00258,Pooja Rao,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,2,2591,5182,Net Banking,Returned
S2-ORD000685,2025-05-18,CUST00296,Harish Patel,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,3,3284,9852,Net Banking,Cancelled
S2-ORD000686,2026-06-03,CUST00204,Akash Singh,Pune,Maharashtra,West,Wireless Mouse,Accessories,2,990,1980,Debit Card,Processing
S2-ORD000687,2025-08-05,CUST00035,Rahul Iyer,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,2,848,1696,Net Banking,Delivered
S2-ORD000688,2025-08-25,CUST00016,Deepa Kumar,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,7211,7211,Debit Card,Returned
S2-ORD000689,2025-07-03,CUST00066,Zoya Reddy,Coimbatore,Tamil Nadu,South,Webcam,Electronics,4,2453,9812,Debit Card,Delivered
S2-ORD000690,2026-08-26,CUST00300,Harish Rao,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,2,1818,3636,Net Banking,Processing
S2-ORD000691,2026-02-03,CUST00429,Ananya Patel,Hyderabad,Telangana,South,Data Engineering Handbook,Books,5,1853,9265,Net Banking,Returned
S2-ORD000692,2026-06-29,CUST00081,Arjun Sharma,Kolkata,West Bengal,East,Webcam,Electronics,5,2351,11755,Net Banking,Returned
S2-ORD000693,2025-05-03,CUST00280,Riya Verma,Delhi,Delhi,North,Office Chair,Furniture,2,12016,24032,Debit Card,Returned
S2-ORD000694,2025-10-05,CUST00343,Diya Iyer,Bengaluru,Karnataka,South,Webcam,Electronics,3,2289,6867,Debit Card,Cancelled
S2-ORD000695,2026-06-29,CUST00077,Ishaan Rao,Bengaluru,Karnataka,South,Laptop Stand,Accessories,4,1391,5564,Net Banking,Shipped
S2-ORD000696,2026-01-09,CUST00373,Rahul Patel,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,4,6660,26640,Net Banking,Returned
S2-ORD000697,2026-02-27,CUST00195,Riya Rao,Pune,Maharashtra,West,Wireless Mouse,Accessories,2,1005,2010,Debit Card,Delivered
S2-ORD000698,2026-01-21,CUST00376,Harish Nair,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,937,937,Net Banking,Cancelled
S2-ORD000699,2026-05-18,CUST00126,Meera Patel,Kolkata,West Bengal,East,Office Chair,Furniture,3,13144,39432,Cash on Delivery,Delivered
S2-ORD000700,2026-03-28,CUST00059,Diya Shah,Chennai,Tamil Nadu,South,Standing Desk,Furniture,3,19847,59541,Credit Card,Delivered
S2-ORD000701,2025-01-30,CUST00284,Nikhil Patel,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1535,7675,Credit Card,Delivered
S2-ORD000702,2025-10-25,CUST00014,Akash Sharma,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1387,1387,Debit Card,Processing
S2-ORD000703,2025-12-09,CUST00128,Deepa Singh,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1507,7535,Credit Card,Delivered
S2-ORD000704,2026-06-27,CUST00039,Meera Patel,Kolkata,West Bengal,East,Notebook Pack,Stationery,3,507,1521,Net Banking,Returned
S2-ORD000705,2026-07-22,CUST00305,Rohan Patel,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,7482,14964,Credit Card,Returned
S2-ORD000706,2025-07-01,CUST00273,Nikhil Sharma,Bengaluru,Karnataka,South,Office Chair,Furniture,5,12287,61435,UPI,Processing
S2-ORD000707,2025-03-25,CUST00407,Aditi Nair,Kolkata,West Bengal,East,Standing Desk,Furniture,2,23811,47622,Net Banking,Processing
S2-ORD000708,2026-06-13,CUST00410,Meera Kumar,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,5,826,4130,Credit Card,Returned
S2-ORD000709,2026-05-12,CUST00044,Vikram Patel,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,6448,6448,Debit Card,Cancelled
S2-ORD000710,2025-02-19,CUST00217,Ishaan Nair,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2065,6195,Credit Card,Shipped
S2-ORD000711,2025-08-16,CUST00351,Rahul Sharma,Hyderabad,Telangana,South,Wireless Mouse,Accessories,2,920,1840,Credit Card,Delivered
S2-ORD000712,2025-08-13,CUST00203,Ananya Reddy,Hyderabad,Telangana,South,Office Chair,Furniture,5,11762,58810,Cash on Delivery,Processing
S2-ORD000713,2026-08-03,CUST00310,Vikram Singh,Chennai,Tamil Nadu,South,Office Chair,Furniture,2,11490,22980,Debit Card,Processing
S2-ORD000714,2025-04-23,CUST00273,Aarav Reddy,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2275,6825,Net Banking,Shipped
S2-ORD000715,2026-01-03,CUST00197,Rahul Shah,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1620,4860,Net Banking,Shipped
S2-ORD000716,2026-02-08,CUST00189,Kavya Singh,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,11640,46560,Net Banking,Shipped
S2-ORD000717,2025-07-17,CUST00271,Neha Rao,Pune,Maharashtra,West,Notebook Pack,Stationery,1,481,481,Cash on Delivery,Processing
