order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S1-ORD000539,2025-06-13,CUST00207,Zoya Reddy,Pune,Maharashtra,West,Data Engineering Handbook,Books,2,1953,3906,Debit Card,Delivered
S1-ORD000540,2026-04-16,CUST00259,Arjun Patel,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,5,3611,18055,Cash on Delivery,Delivered
S1-ORD000541,2025-05-08,CUST00355,Sneha Patel,Mumbai,Maharashtra,West,Webcam,Electronics,5,2419,12095,Debit Card,Returned
S1-ORD000542,2025-05-30,CUST00073,Nikhil Singh,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,3,6725,20175,Net Banking,Shipped
S1-ORD000543,2026-06-01,CUST00419,Pooja Nair,Delhi,Delhi,North,Notebook Pack,Stationery,5,482,2410,UPI,Cancelled
S1-ORD000544,2025-08-28,CUST00085,Aarav Singh,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1349,6745,Net Banking,Delivered
S1-ORD000545,2025-06-29,CUST00425,Ishaan Patel,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3104,9312,UPI,Shipped
S1-ORD000546,2026-07-23,CUST00196,Nikhil Kumar,Mumbai,Maharashtra,West,Office Chair,Furniture,4,13197,52788,Credit Card,Delivered
S1-ORD000547,2025-06-24,CUST00112,Sneha Singh,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,1,3667,3667,Credit Card,Delivered
S1-ORD000548,2025-12-06,CUST00061,Ishaan Reddy,Bengaluru,Karnataka,South,Notebook Pack,Stationery,3,522,1566,Debit Card,Delivered
S1-ORD000549,2025-03-10,CUST00167,Akash Verma,Hyderabad,Telangana,South,Notebook Pack,Stationery,1,494,494,UPI,Returned
S1-ORD000550,2025-01-22,CUST00017,Rahul Patel,Kolkata,West Bengal,East,Notebook Pack,Stationery,2,465,930,UPI,Processing
S1-ORD000551,2025-03-09,CUST00443,Riya Verma,Delhi,Delhi,North,USB-C Hub,Electronics,1,2633,2633,UPI,Delivered
S1-ORD000552,2025-10-17,CUST00336,Aditi Singh,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,5,7004,35020,UPI,Shipped
S1-ORD000553,2025-05-01,CUST00355,Aarav Patel,Pune,Maharashtra,West,Laptop Stand,Accessories,1,1364,1364,Net Banking,Delivered
S1-ORD000554,2026-03-27,CUST00113,Rohan Rao,Delhi,Delhi,North,Laptop Stand,Accessories,2,1493,2986,Net Banking,Cancelled
S1-ORD000555,2025-06-06,CUST00440,Vikram Reddy,Kolkata,West Bengal,East,Standing Desk,Furniture,3,20129,60387,UPI,Delivered
S1-ORD000556,2026-01-27,CUST00070,Kavya Singh,Ahmedabad,Gujarat,West,Office Chair,Furniture,1,12448,12448,Debit Card,Processing
S1-ORD000557,2025-07-16,CUST00331,Ishaan Kumar,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,4,532,2128,UPI,Delivered
S1-ORD000558,2025-06-13,CUST00073,Zoya Singh,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1900,7600,Cash on Delivery,Delivered
S1-ORD000559,2025-10-25,CUST00275,Deepa Rao,Pune,Maharashtra,West,Webcam,Electronics,5,2309,11545,Net Banking,Delivered
S1-ORD000560,2025-08-17,CUST00173,Sneha Sharma,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3107,15535,Cash on Delivery,Delivered
S1-ORD000561,2025-04-10,CUST00397,Vikram Singh,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,6317,12634,Cash on Delivery,Delivered
S1-ORD000562,2026-01-22,CUST00195,Zoya Rao,Pune,Maharashtra,West,Webcam,Electronics,5,2305,11525,Debit Card,Delivered
S1-ORD000563,2026-06-17,CUST00035,Harish Kumar,Hyderabad,Telangana,South,Office Chair,Furniture,3,11348,34044,Credit Card,Delivered
S1-ORD000564,2026-03-31,CUST00350,Neha Nair,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,5,3026,15130,Debit Card,Delivered
S1-ORD000565,2026-03-02,CUST00058,Harish Iyer,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,3,955,2865,Net Banking,Delivered
S1-ORD000566,2025-11-09,CUST00380,Meera Iyer,Mumbai,Maharashtra,West,Webcam,Electronics,5,2059,10295,Debit Card,Delivered
S1-ORD000567,2025-08-27,CUST00410,Pooja Iyer,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,3,968,2904,Cash on Delivery,Returned
S1-ORD000568,2026-04-29,CUST00292,Vikram Patel,Kolkata,West Bengal,East,Office Chair,Furniture,1,13026,13026,Credit Card,Delivered
S1-ORD000569,2025-12-17,CUST00212,Aditi Nair,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,5,984,4920,Credit Card,Shipped
S1-ORD000570,2025-04-18,CUST00352,Rahul Rao,Delhi,Delhi,North,Wireless Mouse,Accessories,4,825,3300,Net Banking,Delivered
S1-ORD000571,2025-10-13,CUST00412,Diya Shah,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,4,481,1924,Net Banking,Processing
S1-ORD000572,2025-10-04,CUST00278,Meera Nair,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,3,472,1416,Net Banking,Delivered
S1-ORD000573,2026-04-26,CUST00293,Akash Verma,Bhubaneswar,Odisha,East,Office Chair,Furniture,2,13167,26334,Cash on Delivery,Delivered
S1-ORD000574,2026-08-03,CUST00405,Meera Patel,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3130,9390,UPI,Cancelled
S1-ORD000575,2026-08-21,CUST00134,Arjun Rao,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,3,7211,21633,Cash on Delivery,Shipped
S1-ORD000576,2025-06-14,CUST00387,Ishaan Reddy,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1997,9985,Debit Card,Cancelled
S1-ORD000577,2026-05-01,CUST00357,Rahul Nair,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,2,1985,3970,UPI,Delivered
S1-ORD000578,2025-06-15,CUST00134,Harish Reddy,Hyderabad,Telangana,South,Wireless Mouse,Accessories,1,927,927,UPI,Delivered
S1-ORD000579,2025-05-24,CUST00103,Vikram Patel,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,5,530,2650,Debit Card,Delivered
S1-ORD000580,2026-06-16,CUST00370,Diya Iyer,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3519,14076,Cash on Delivery,Cancelled
S1-ORD000581,2026-08-20,CUST00151,Ananya Iyer,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1922,7688,Debit Card,Processing
S1-ORD000582,2026-08-01,CUST00448,Rohan Verma,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,1,467,467,Net Banking,Returned
S1-ORD000583,2025-04-08,CUST00252,Diya Singh,Delhi,Delhi,North,Wireless Mouse,Accessories,4,990,3960,Net Banking,Shipped
S1-ORD000584,2026-03-28,CUST00241,Zoya Rao,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,529,1058,Net Banking,Delivered
S1-ORD000585,2025-10-30,CUST00098,Pooja Patel,Delhi,Delhi,North,Laptop Stand,Accessories,4,1524,6096,Net Banking,Delivered
S1-ORD000586,2026-06-11,CUST00174,Harish Singh,Delhi,Delhi,North,Laptop Stand,Accessories,1,1536,1536,Net Banking,Delivered
S1-ORD000587,2025-06-05,CUST00082,Akash Iyer,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,2,929,1858,Credit Card,Delivered
S1-ORD000588,2025-09-12,CUST00262,Riya Singh,Hyderabad,Telangana,South,Standing Desk,Furniture,2,21444,42888,Cash on Delivery,Delivered
S1-ORD000589,2025-03-07,CUST00415,Zoya Nair,Hyderabad,Telangana,South,Webcam,Electronics,2,1994,3988,Debit Card,Returned
S1-ORD000590,2025-12-13,CUST00293,Diya Kumar,Hyderabad,Telangana,South,Wireless Mouse,Accessories,4,895,3580,UPI,Delivered
S1-ORD000591,2026-06-16,CUST00041,Harish Reddy,Pune,Maharashtra,West,Webcam,Electronics,2,2303,4606,Cash on Delivery,Delivered
S1-ORD000592,2025-05-19,CUST00409,Arjun Rao,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,3,2460,7380,Net Banking,Delivered
S1-ORD000593,2025-02-20,CUST00365,Riya Reddy,Pune,Maharashtra,West,Standing Desk,Furniture,2,19827,39654,Net Banking,Delivered
S1-ORD000594,2025-06-29,CUST00106,Deepa Kumar,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1363,5452,Debit Card,Delivered
S1-ORD000595,2026-09-22,CUST00128,Riya Reddy,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,2,20710,41420,Debit Card,Delivered
S1-ORD000596,2025-05-27,CUST00254,Zoya Shah,Pune,Maharashtra,West,Laptop Stand,Accessories,1,1571,1571,Cash on Delivery,Delivered
S1-ORD000597,2025-12-31,CUST00208,Rohan Sharma,Delhi,Delhi,North,USB-C Hub,Electronics,5,2628,13140,Debit Card,Delivered
S1-ORD000598,2025-05-22,CUST00084,Neha Patel,Hyderabad,Telangana,South,Wireless Mouse,Accessories,5,809,4045,Credit Card,Cancelled
S1-ORD000599,2026-07-04,CUST00200,Diya Shah,Pune,Maharashtra,West,Notebook Pack,Stationery,1,466,466,Cash on Delivery,Cancelled
S1-ORD000600,2026-03-08,CUST00097,Kavya Rao,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,1,1738,1738,Credit Card,Cancelled
S1-ORD000601,2025-03-15,CUST00111,Arjun Iyer,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3470,13880,Debit Card,Returned
S1-ORD000602,2025-05-14,CUST00148,Vikram Verma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,1,20639,20639,Credit Card,Shipped
S1-ORD000603,2025-05-09,CUST00386,Kavya Sharma,Mumbai,Maharashtra,West,Office Chair,Furniture,1,11372,11372,Credit Card,Shipped
S1-ORD000604,2025-01-26,CUST00253,Zoya Shah,Chennai,Tamil Nadu,South,Webcam,Electronics,1,2321,2321,UPI,Delivered
S1-ORD000605,2026-08-23,CUST00164,Aditi Iyer,Kolkata,West Bengal,East,Webcam,Electronics,5,2105,10525,Net Banking,Processing
S1-ORD000606,2025-10-29,CUST00397,Vikram Iyer,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,963,4815,Debit Card,Cancelled
S1-ORD000607,2026-04-24,CUST00349,Aarav Reddy,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,4,1824,7296,Credit Card,Returned
S1-ORD000608,2025-03-03,CUST00386,Rohan Verma,Bengaluru,Karnataka,South,Office Chair,Furniture,2,13529,27058,Net Banking,Delivered
S1-ORD000609,2026-05-23,CUST00127,Meera Kumar,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,3,907,2721,Debit Card,Delivered
S1-ORD000610,2025-12-30,CUST00265,Aditi Reddy,Pune,Maharashtra,West,USB-C Hub,Electronics,2,2358,4716,Credit Card,Shipped
S1-ORD000611,2025-01-15,CUST00369,Kavya Sharma,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,3,1954,5862,UPI,Processing
S1-ORD000612,2025-07-17,CUST00368,Nikhil Iyer,Kolkata,West Bengal,East,Standing Desk,Furniture,5,22455,112275,Credit Card,Cancelled
S1-ORD000613,2026-01-01,CUST00438,Ishaan Verma,Pune,Maharashtra,West,Office Chair,Furniture,1,12949,12949,Debit Card,Cancelled
S1-ORD000614,2026-07-27,CUST00120,Nikhil Singh,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,4,909,3636,Net Banking,Delivered
S1-ORD000615,2026-06-28,CUST00396,Pooja Rao,Kolkata,West Bengal,East,USB-C Hub,Electronics,5,2702,13510,Debit Card,Processing
S1-ORD000616,2025-08-09,CUST00044,Nikhil Reddy,Bengaluru,Karnataka,South,Laptop Stand,Accessories,2,1537,3074,Cash on Delivery,Shipped
S1-ORD000617,2025-09-23,CUST00108,Riya Nair,Coimbatore,Tamil Nadu,South,Webcam,Electronics,3,2076,6228,Debit Card,Returned
S1-ORD000618,2025-09-04,CUST00211,Meera Iyer,Ahmedabad,Gujarat,West,Office Chair,Furniture,5,12165,60825,Cash on Delivery,Delivered
S1-ORD000619,2026-07-24,CUST00327,Nikhil Singh,Ahmedabad,Gujarat,West,Standing Desk,Furniture,3,21047,63141,Net Banking,Returned
S1-ORD000620,2026-02-16,CUST00335,Ishaan Shah,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,3,3242,9726,UPI,Shipped
S1-ORD000621,2025-05-10,CUST00395,Aarav Verma,Delhi,Delhi,North,Notebook Pack,Stationery,5,515,2575,Net Banking,Delivered
S1-ORD000622,2026-03-23,CUST00310,Rahul Iyer,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,2,554,1108,Debit Card,Shipped
S1-ORD000623,2025-02-13,CUST00104,Harish Iyer,Kolkata,West Bengal,East,Office Chair,Furniture,4,13124,52496,Credit Card,Delivered
S1-ORD000624,2025-05-23,CUST00407,Pooja Verma,Ahmedabad,Gujarat,West,Office Chair,Furniture,4,12971,51884,UPI,Delivered
S1-ORD000625,2025-12-05,CUST00014,Deepa Shah,Delhi,Delhi,North,Data Engineering Handbook,Books,4,1838,7352,Net Banking,Delivered
S1-ORD000626,2025-07-19,CUST00387,Meera Iyer,Kolkata,West Bengal,East,Notebook Pack,Stationery,5,542,2710,Credit Card,Delivered
S1-ORD000627,2026-03-31,CUST00323,Sneha Iyer,Pune,Maharashtra,West,Office Chair,Furniture,1,13003,13003,Debit Card,Delivered
S1-ORD000628,2026-03-22,CUST00094,Pooja Kumar,Delhi,Delhi,North,Wireless Mouse,Accessories,1,849,849,Credit Card,Delivered
S1-ORD000629,2026-04-29,CUST00354,Aditi Iyer,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,2,2311,4622,Net Banking,Cancelled
S1-ORD000630,2025-12-11,CUST00337,Akash Verma,Hyderabad,Telangana,South,Data Engineering Handbook,Books,4,1931,7724,Credit Card,Processing
S1-ORD000631,2025-11-04,CUST00001,Aarav Kumar,Hyderabad,Telangana,South,Wireless Mouse,Accessories,1,962,962,Net Banking,Delivered
S1-ORD000632,2026-09-15,CUST00090,Aarav Reddy,Bengaluru,Karnataka,South,USB-C Hub,Electronics,1,2663,2663,UPI,Shipped
S1-ORD000633,2026-03-24,CUST00132,Arjun Shah,Hyderabad,Telangana,South,Office Chair,Furniture,2,13236,26472,Credit Card,Processing
S1-ORD000634,2025-09-17,CUST00033,Harish Sharma,Mumbai,Maharashtra,West,USB-C Hub,Electronics,1,2618,2618,Credit Card,Processing
S1-ORD000635,2026-05-24,CUST00354,Ananya Iyer,Delhi,Delhi,North,Notebook Pack,Stationery,4,547,2188,Net Banking,Cancelled
S1-ORD000636,2025-03-16,CUST00173,Aditi Reddy,Bengaluru,Karnataka,South,Webcam,Electronics,3,2301,6903,Net Banking,Processing
S1-ORD000637,2026-01-10,CUST00315,Sneha Nair,Pune,Maharashtra,West,Data Engineering Handbook,Books,4,1779,7116,Net Banking,Returned
S1-ORD000638,2026-06-04,CUST00072,Rahul Shah,Kolkata,West Bengal,East,Office Chair,Furniture,2,11760,23520,Net Banking,Delivered
S1-ORD000639,2026-01-12,CUST00135,Pooja Reddy,Delhi,Delhi,North,Standing Desk,Furniture,5,22181,110905,Cash on Delivery,Delivered
S1-ORD000640,2025-12-23,CUST00042,Neha Patel,Delhi,Delhi,North,Laptop Stand,Accessories,5,1357,6785,UPI,Delivered
S1-ORD000641,2025-06-01,CUST00372,Aditi Shah,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,5,1975,9875,Debit Card,Delivered
S1-ORD000642,2025-09-23,CUST00361,Rohan Reddy,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,1,893,893,Debit Card,Cancelled
S1-ORD000643,2025-01-30,CUST00381,Kavya Rao,Delhi,Delhi,North,Office Chair,Furniture,5,11435,57175,Net Banking,Shipped
S1-ORD000644,2025-02-18,CUST00264,Kavya Kumar,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,5,859,4295,Debit Card,Processing
S1-ORD000645,2026-02-15,CUST00230,Ananya Sharma,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,3,6750,20250,Net Banking,Delivered
S1-ORD000646,2026-03-19,CUST00240,Meera Nair,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,2,454,908,Cash on Delivery,Delivered
S1-ORD000647,2025-12-29,CUST00253,Aarav Iyer,Bengaluru,Karnataka,South,USB-C Hub,Electronics,5,2372,11860,Net Banking,Delivered
S1-ORD000648,2026-04-05,CUST00332,Deepa Singh,Chennai,Tamil Nadu,South,Standing Desk,Furniture,3,21644,64932,Net Banking,Delivered
S1-ORD000649,2026-09-07,CUST00409,Sneha Kumar,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,3,1484,4452,Debit Card,Delivered
S1-ORD000650,2026-06-08,CUST00324,Nikhil Patel,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,2,3512,7024,Debit Card,Shipped
S1-ORD000651,2026-07-24,CUST00061,Deepa Iyer,Delhi,Delhi,North,Standing Desk,Furniture,1,20890,20890,Cash on Delivery,Delivered
S1-ORD000652,2025-02-27,CUST00187,Nikhil Verma,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3661,18305,Credit Card,Delivered
S1-ORD000653,2025-12-15,CUST00261,Rohan Reddy,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,3,7502,22506,Net Banking,Shipped
S1-ORD000654,2025-04-15,CUST00304,Ishaan Sharma,Delhi,Delhi,North,Data Engineering Handbook,Books,4,2015,8060,Credit Card,Returned
S1-ORD000655,2026-08-25,CUST00329,Aditi Rao,Mumbai,Maharashtra,West,Webcam,Electronics,3,2101,6303,Cash on Delivery,Delivered
S1-ORD000656,2025-10-01,CUST00446,Nikhil Kumar,Delhi,Delhi,North,Office Chair,Furniture,5,11656,58280,Cash on Delivery,Processing
S1-ORD000657,2025-01-05,CUST00366,Ananya Nair,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,3,1806,5418,Net Banking,Delivered
S1-ORD000658,2026-02-26,CUST00097,Nikhil Iyer,Mumbai,Maharashtra,West,Notebook Pack,Stationery,3,531,1593,Cash on Delivery,Processing
S1-ORD000659,2025-11-18,CUST00212,Aditi Shah,Pune,Maharashtra,West,Data Engineering Handbook,Books,3,1765,5295,UPI,Shipped
S1-ORD000660,2025-01-10,CUST00301,Aditi Reddy,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,5,1640,8200,UPI,Delivered
S1-ORD000661,2025-10-19,CUST00363,Diya Sharma,Coimbatore,Tamil Nadu,South,Webcam,Electronics,2,2119,4238,Net Banking,Delivered
S1-ORD000662,2026-01-14,CUST00337,Neha Rao,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,966,3864,Credit Card,Shipped
S1-ORD000663,2025-07-24,CUST00181,Meera Verma,Jaipur,Rajasthan,North,Office Chair,Furniture,2,13172,26344,Credit Card,Delivered
S1-ORD000664,2025-07-31,CUST00293,Nikhil Singh,Pune,Maharashtra,West,Standing Desk,Furniture,1,20514,20514,Debit Card,Shipped
S1-ORD000665,2025-10-06,CUST00200,Zoya Iyer,Hyderabad,Telangana,South,USB-C Hub,Electronics,2,2669,5338,Debit Card,Delivered
S1-ORD000666,2025-09-25,CUST00216,Ananya Patel,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,23774,71322,Net Banking,Shipped
S1-ORD000667,2025-06-26,CUST00001,Rahul Nair,Mumbai,Maharashtra,West,Webcam,Electronics,2,2106,4212,Cash on Delivery,Delivered
S1-ORD000668,2026-03-03,CUST00053,Nikhil Reddy,Hyderabad,Telangana,South,Notebook Pack,Stationery,5,507,2535,Cash on Delivery,Shipped
S1-ORD000669,2026-06-29,CUST00364,Arjun Singh,Bhubaneswar,Odisha,East,Office Chair,Furniture,1,11935,11935,Debit Card,Delivered
S1-ORD000670,2026-07-19,CUST00065,Rohan Rao,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,461,922,UPI,Delivered
S1-ORD000671,2026-06-21,CUST00303,Diya Patel,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,2,3341,6682,Credit Card,Processing
S1-ORD000672,2026-08-30,CUST00010,Pooja Rao,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,5,1893,9465,UPI,Processing
S1-ORD000673,2026-08-27,CUST00288,Vikram Sharma,Hyderabad,Telangana,South,Office Chair,Furniture,2,11513,23026,UPI,Shipped
S1-ORD000674,2025-07-07,CUST00150,Ishaan Kumar,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,2,12578,25156,Credit Card,Shipped
S1-ORD000675,2025-09-07,CUST00214,Aarav Patel,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,5,2346,11730,UPI,Processing
S1-ORD000676,2026-02-21,CUST00164,Ishaan Verma,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,5,22120,110600,Debit Card,Delivered
S1-ORD000677,2025-02-18,CUST00383,Nikhil Nair,Hyderabad,Telangana,South,Wireless Mouse,Accessories,2,930,1860,Cash on Delivery,Shipped
S1-ORD000678,2025-03-13,CUST00299,Rohan Kumar,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2285,6855,UPI,Delivered
S1-ORD000679,2026-02-25,CUST00151,Kavya Iyer,Jaipur,Rajasthan,North,Notebook Pack,Stationery,4,499,1996,Cash on Delivery,Delivered
S1-ORD000680,2025-04-21,CUST00140,Akash Kumar,Hyderabad,Telangana,South,Webcam,Electronics,3,2106,6318,Credit Card,Processing
S1-ORD000681,2025-09-16,CUST00190,Rahul Verma,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1447,7235,Net Banking,Shipped
S1-ORD000682,2025-04-24,CUST00307,Sneha Shah,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,1,6627,6627,UPI,Delivered
S1-ORD000683,2025-04-30,CUST00064,Aditi Patel,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1388,6940,UPI,Cancelled
S1-ORD000684,2025-04-21,CUST00002,Nikhil Singh,Jaipur,Rajasthan,North,Office Chair,Furniture,4,11946,47784,Cash on Delivery,Delivered
S1-ORD000685,2025-11-04,CUST00255,Akash Singh,Pune,Maharashtra,West,Wireless Mouse,Accessories,5,934,4670,Debit Card,Delivered
S1-ORD000686,2026-04-18,CUST00138,Deepa Iyer,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,3,468,1404,Cash on Delivery,Processing
S1-ORD000687,2025-09-24,CUST00426,Aditi Shah,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,7818,23454,Debit Card,Processing
S1-ORD000688,2026-01-01,CUST00225,Nikhil Sharma,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,5,7441,37205,Cash on Delivery,Processing
S1-ORD000689,2025-11-14,CUST00220,Harish Kumar,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,1,1783,1783,Credit Card,Returned
S1-ORD000690,2026-05-04,CUST00063,Deepa Rao,Hyderabad,Telangana,South,Standing Desk,Furniture,1,20629,20629,Debit Card,Returned
S1-ORD000691,2026-02-27,CUST00361,Nikhil Verma,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,3,906,2718,Credit Card,Returned
S1-ORD000692,2026-08-04,CUST00033,Aarav Sharma,Kolkata,West Bengal,East,Standing Desk,Furniture,3,20399,61197,UPI,Returned
S1-ORD000693,2025-08-16,CUST00005,Rahul Iyer,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1574,1574,Cash on Delivery,Delivered
S1-ORD000694,2026-07-31,CUST00160,Neha Iyer,Mumbai,Maharashtra,West,Office Chair,Furniture,1,12426,12426,UPI,Delivered
S1-ORD000695,2026-06-16,CUST00164,Ananya Verma,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1436,7180,Credit Card,Delivered
S1-ORD000696,2026-03-04,CUST00320,Meera Nair,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,2,889,1778,Credit Card,Delivered
S1-ORD000697,2025-08-04,CUST00428,Kavya Sharma,Ahmedabad,Gujarat,West,Standing Desk,Furniture,1,23965,23965,Debit Card,Shipped
S1-ORD000698,2026-07-03,CUST00090,Pooja Patel,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,1,2569,2569,Debit Card,Delivered
S1-ORD000699,2026-05-22,CUST00066,Harish Nair,Hyderabad,Telangana,South,Notebook Pack,Stationery,5,463,2315,Credit Card,Delivered
S1-ORD000700,2026-08-17,CUST00447,Zoya Patel,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,2,2338,4676,UPI,Delivered
S1-ORD000701,2025-02-15,CUST00311,Aditi Reddy,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,13573,54292,Credit Card,Shipped
S1-ORD000702,2026-04-23,CUST00078,Diya Patel,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,4,1459,5836,Credit Card,Delivered
S1-ORD000703,2025-04-24,CUST00199,Meera Nair,Hyderabad,Telangana,South,Webcam,Electronics,1,2289,2289,Cash on Delivery,Processing
S1-ORD000704,2025-06-29,CUST00133,Ananya Patel,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1969,7876,Cash on Delivery,Delivered
S1-ORD000705,2026-08-11,CUST00326,Meera Kumar,Mumbai,Maharashtra,West,USB-C Hub,Electronics,2,2773,5546,Debit Card,Returned
S1-ORD000706,2025-08-18,CUST00161,Vikram Rao,Delhi,Delhi,North,Wireless Mouse,Accessories,4,938,3752,UPI,Delivered
S1-ORD000707,2026-04-13,CUST00291,Nikhil Patel,Bengaluru,Karnataka,South,Webcam,Electronics,2,2314,4628,Net Banking,Delivered
S1-ORD000708,2025-01-31,CUST00014,Nikhil Shah,Chennai,Tamil Nadu,South,Office Chair,Furniture,1,12337,12337,Debit Card,Returned
S1-ORD000709,2025-09-29,CUST00432,Pooja Kumar,Chennai,Tamil Nadu,South,Office Chair,Furniture,2,12446,24892,Credit Card,Cancelled
S1-ORD000710,2025-09-17,CUST00379,Sneha Nair,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,5,3278,16390,Cash on Delivery,Cancelled
S1-ORD000711,2026-06-20,CUST00430,Harish Reddy,Bengaluru,Karnataka,South,Office Chair,Furniture,5,11798,58990,Net Banking,Delivered
S1-ORD000712,2026-07-10,CUST00033,Diya Singh,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,2,2624,5248,Debit Card,Delivered
S1-ORD000713,2025-02-28,CUST00126,Nikhil Shah,Ahmedabad,Gujarat,West,Standing Desk,Furniture,3,24309,72927,UPI,Delivered
S1-ORD000714,2026-09-19,CUST00220,Nikhil Shah,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,7778,23334,Credit Card,Shipped
S1-ORD000715,2026-03-31,CUST00284,Akash Rao,Jaipur,Rajasthan,North,Laptop Stand,Accessories,3,1493,4479,Debit Card,Delivered
S1-ORD000716,2026-04-01,CUST00336,Riya Singh,Bengaluru,Karnataka,South,Office Chair,Furniture,3,11856,35568,Credit Card,Delivered
S1-ORD000717,2026-08-31,CUST00006,Kavya Reddy,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2531,2531,Net Banking,Cancelled
S1-ORD000718,2026-08-28,CUST00399,Aditi Kumar,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1725,6900,Cash on Delivery,Processing
S1-ORD000719,2026-03-01,CUST00302,Kavya Verma,Delhi,Delhi,North,Standing Desk,Furniture,3,22018,66054,Cash on Delivery,Shipped
