order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S3-ORD000540,2026-03-09,CUST00318,Rahul Reddy,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,1,3149,3149,Debit Card,Processing
S3-ORD000541,2025-01-24,CUST00074,Rahul Sharma,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,2,7147,14294,Debit Card,Delivered
S3-ORD000542,2025-02-20,CUST00221,Riya Kumar,Chennai,Tamil Nadu,South,Office Chair,Furniture,4,11622,46488,Net Banking,Returned
S3-ORD000543,2026-03-01,CUST00345,Aarav Patel,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,2,3018,6036,Debit Card,Shipped
S3-ORD000544,2026-06-05,CUST00388,Akash Rao,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,820,4100,Credit Card,Processing
S3-ORD000545,2025-09-29,CUST00212,Meera Kumar,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,1,2451,2451,Debit Card,Cancelled
S3-ORD000546,2025-10-14,CUST00421,Harish Nair,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,2,1972,3944,Debit Card,Delivered
S3-ORD000547,2025-11-28,CUST00135,Zoya Singh,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,4,2013,8052,Debit Card,Delivered
S3-ORD000548,2025-10-06,CUST00073,Riya Sharma,Pune,Maharashtra,West,Wireless Mouse,Accessories,2,834,1668,Cash on Delivery,Delivered
S3-ORD000549,2026-07-01,CUST00064,Rohan Singh,Delhi,Delhi,North,USB-C Hub,Electronics,4,2513,10052,Cash on Delivery,Delivered
S3-ORD000550,2026-01-17,CUST00260,Zoya Reddy,Bengaluru,Karnataka,South,USB-C Hub,Electronics,5,2455,12275,UPI,Processing
S3-ORD000551,2026-04-16,CUST00431,Ananya Reddy,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,874,3496,UPI,Cancelled
S3-ORD000552,2025-07-21,CUST00075,Rahul Rao,Ahmedabad,Gujarat,West,Office Chair,Furniture,2,13268,26536,Net Banking,Shipped
S3-ORD000553,2026-03-13,CUST00167,Aarav Nair,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,5,7202,36010,UPI,Processing
S3-ORD000554,2025-11-19,CUST00372,Rohan Iyer,Hyderabad,Telangana,South,Office Chair,Furniture,2,12325,24650,Cash on Delivery,Delivered
S3-ORD000555,2025-11-16,CUST00214,Arjun Iyer,Jaipur,Rajasthan,North,Notebook Pack,Stationery,1,535,535,Debit Card,Cancelled
S3-ORD000556,2025-03-16,CUST00198,Neha Kumar,Kolkata,West Bengal,East,USB-C Hub,Electronics,5,2447,12235,Cash on Delivery,Processing
S3-ORD000557,2025-05-18,CUST00311,Akash Shah,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,5,469,2345,UPI,Cancelled
S3-ORD000558,2025-12-04,CUST00175,Pooja Sharma,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,3,3687,11061,UPI,Processing
S3-ORD000559,2025-08-09,CUST00413,Pooja Sharma,Mumbai,Maharashtra,West,Webcam,Electronics,1,2410,2410,Debit Card,Shipped
S3-ORD000560,2026-01-26,CUST00361,Ishaan Shah,Pune,Maharashtra,West,Office Chair,Furniture,3,11578,34734,UPI,Delivered
S3-ORD000561,2025-07-24,CUST00113,Deepa Nair,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,6491,12982,UPI,Returned
S3-ORD000562,2025-11-03,CUST00358,Riya Patel,Jaipur,Rajasthan,North,Standing Desk,Furniture,3,22951,68853,UPI,Shipped
S3-ORD000563,2025-03-26,CUST00131,Aditi Sharma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,7004,14008,UPI,Shipped
S3-ORD000564,2026-03-17,CUST00096,Meera Rao,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,3,6812,20436,UPI,Cancelled
S3-ORD000565,2025-11-05,CUST00078,Riya Singh,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,5,3282,16410,Cash on Delivery,Delivered
S3-ORD000566,2025-12-15,CUST00285,Harish Verma,Kolkata,West Bengal,East,Data Engineering Handbook,Books,5,1639,8195,Net Banking,Processing
S3-ORD000567,2025-09-01,CUST00126,Deepa Singh,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,2,1645,3290,Credit Card,Delivered
S3-ORD000568,2025-03-30,CUST00013,Ishaan Verma,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7539,22617,Credit Card,Returned
S3-ORD000569,2026-06-08,CUST00413,Neha Reddy,Kolkata,West Bengal,East,Standing Desk,Furniture,3,20143,60429,Credit Card,Processing
S3-ORD000570,2026-01-29,CUST00116,Akash Shah,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,5,2620,13100,UPI,Delivered
S3-ORD000571,2025-06-06,CUST00132,Neha Shah,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,11387,34161,Debit Card,Cancelled
S3-ORD000572,2025-02-16,CUST00120,Meera Rao,Chennai,Tamil Nadu,South,Standing Desk,Furniture,1,24322,24322,UPI,Delivered
S3-ORD000573,2026-03-22,CUST00226,Aarav Singh,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,1,919,919,Credit Card,Delivered
S3-ORD000574,2026-07-19,CUST00177,Pooja Verma,Jaipur,Rajasthan,North,Webcam,Electronics,3,2250,6750,Cash on Delivery,Delivered
S3-ORD000575,2025-10-19,CUST00336,Pooja Kumar,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1531,7655,UPI,Processing
S3-ORD000576,2026-09-12,CUST00069,Pooja Patel,Mumbai,Maharashtra,West,USB-C Hub,Electronics,5,2680,13400,Net Banking,Delivered
S3-ORD000577,2026-03-30,CUST00410,Ananya Reddy,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,3,6899,20697,Credit Card,Cancelled
S3-ORD000578,2025-08-18,CUST00321,Rahul Singh,Hyderabad,Telangana,South,Wireless Mouse,Accessories,2,971,1942,Debit Card,Shipped
S3-ORD000579,2026-07-23,CUST00156,Kavya Singh,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,5,1736,8680,Cash on Delivery,Returned
S3-ORD000580,2025-04-09,CUST00215,Rahul Patel,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,5,3408,17040,Net Banking,Processing
S3-ORD000581,2025-05-28,CUST00349,Riya Kumar,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3042,15210,Debit Card,Delivered
S3-ORD000582,2026-05-21,CUST00387,Aarav Nair,Mumbai,Maharashtra,West,Laptop Stand,Accessories,4,1630,6520,Net Banking,Shipped
S3-ORD000583,2025-12-20,CUST00422,Aditi Sharma,Jaipur,Rajasthan,North,Laptop Stand,Accessories,2,1357,2714,Cash on Delivery,Processing
S3-ORD000584,2026-09-05,CUST00427,Deepa Kumar,Delhi,Delhi,North,Data Engineering Handbook,Books,5,1902,9510,Net Banking,Shipped
S3-ORD000585,2025-12-12,CUST00245,Harish Verma,Jaipur,Rajasthan,North,Office Chair,Furniture,5,13434,67170,Debit Card,Cancelled
S3-ORD000586,2025-01-16,CUST00342,Zoya Kumar,Bengaluru,Karnataka,South,Office Chair,Furniture,3,12583,37749,Debit Card,Shipped
S3-ORD000587,2025-11-04,CUST00416,Rohan Shah,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,5,1652,8260,UPI,Returned
S3-ORD000588,2026-05-01,CUST00209,Rohan Reddy,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,4,6652,26608,UPI,Processing
S3-ORD000589,2025-12-20,CUST00126,Deepa Shah,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1573,7865,UPI,Delivered
S3-ORD000590,2026-01-28,CUST00240,Vikram Kumar,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,7068,7068,Net Banking,Delivered
S3-ORD000591,2025-08-15,CUST00245,Meera Shah,Hyderabad,Telangana,South,Data Engineering Handbook,Books,3,1981,5943,Cash on Delivery,Cancelled
S3-ORD000592,2025-06-07,CUST00313,Zoya Verma,Hyderabad,Telangana,South,Webcam,Electronics,4,2354,9416,UPI,Returned
S3-ORD000593,2025-11-12,CUST00327,Ananya Nair,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,4,6719,26876,Debit Card,Shipped
S3-ORD000594,2025-11-30,CUST00122,Rohan Sharma,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,2,2352,4704,Debit Card,Delivered
S3-ORD000595,2026-06-20,CUST00362,Meera Patel,Mumbai,Maharashtra,West,Laptop Stand,Accessories,2,1415,2830,Net Banking,Delivered
S3-ORD000596,2026-02-28,CUST00194,Kavya Singh,Jaipur,Rajasthan,North,Laptop Stand,Accessories,1,1543,1543,Net Banking,Delivered
S3-ORD000597,2025-06-15,CUST00093,Vikram Iyer,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,5,520,2600,Credit Card,Shipped
S3-ORD000598,2026-07-30,CUST00165,Aditi Shah,Mumbai,Maharashtra,West,Laptop Stand,Accessories,1,1440,1440,Cash on Delivery,Returned
S3-ORD000599,2025-07-31,CUST00365,Vikram Shah,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3132,9396,Cash on Delivery,Delivered
S3-ORD000600,2026-08-31,CUST00283,Aditi Patel,Bhubaneswar,Odisha,East,Office Chair,Furniture,3,13850,41550,UPI,Delivered
S3-ORD000601,2025-12-17,CUST00436,Vikram Shah,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,5,2602,13010,UPI,Delivered
S3-ORD000602,2026-03-03,CUST00418,Pooja Rao,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2073,6219,Credit Card,Delivered
S3-ORD000603,2026-09-03,CUST00444,Arjun Reddy,Mumbai,Maharashtra,West,Webcam,Electronics,5,2243,11215,UPI,Delivered
S3-ORD000604,2026-09-11,CUST00336,Sneha Singh,Ahmedabad,Gujarat,West,Webcam,Electronics,1,2163,2163,Net Banking,Delivered
S3-ORD000605,2025-10-03,CUST00410,Ishaan Reddy,Hyderabad,Telangana,South,Laptop Stand,Accessories,4,1473,5892,Net Banking,Shipped
S3-ORD000606,2025-12-29,CUST00263,Riya Nair,Mumbai,Maharashtra,West,Laptop Stand,Accessories,5,1460,7300,Debit Card,Delivered
S3-ORD000607,2026-02-01,CUST00441,Nikhil Sharma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,1,22026,22026,Debit Card,Delivered
S3-ORD000608,2025-09-09,CUST00261,Kavya Verma,Delhi,Delhi,North,Notebook Pack,Stationery,5,487,2435,UPI,Delivered
S3-ORD000609,2026-07-09,CUST00161,Pooja Verma,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,4,856,3424,Net Banking,Returned
S3-ORD000610,2025-02-11,CUST00014,Arjun Kumar,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,1003,4012,Debit Card,Cancelled
S3-ORD000611,2025-12-07,CUST00095,Harish Kumar,Jaipur,Rajasthan,North,Webcam,Electronics,3,2018,6054,UPI,Delivered
S3-ORD000612,2025-02-26,CUST00198,Harish Patel,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,11352,34056,Net Banking,Delivered
S3-ORD000613,2025-07-15,CUST00298,Aarav Nair,Bengaluru,Karnataka,South,Standing Desk,Furniture,2,21677,43354,Net Banking,Shipped
S3-ORD000614,2025-03-15,CUST00141,Riya Iyer,Bengaluru,Karnataka,South,Office Chair,Furniture,2,11332,22664,UPI,Shipped
S3-ORD000615,2026-09-03,CUST00196,Ishaan Reddy,Mumbai,Maharashtra,West,Laptop Stand,Accessories,5,1425,7125,Credit Card,Returned
S3-ORD000616,2025-05-29,CUST00447,Harish Iyer,Ahmedabad,Gujarat,West,Webcam,Electronics,2,2166,4332,Cash on Delivery,Delivered
S3-ORD000617,2025-05-30,CUST00374,Aditi Nair,Pune,Maharashtra,West,Data Engineering Handbook,Books,2,1664,3328,UPI,Processing
S3-ORD000618,2026-01-29,CUST00265,Arjun Kumar,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,6635,26540,Credit Card,Processing
S3-ORD000619,2025-08-31,CUST00424,Ananya Reddy,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3351,6702,Credit Card,Delivered
S3-ORD000620,2026-03-21,CUST00211,Sneha Nair,Delhi,Delhi,North,Wireless Mouse,Accessories,3,978,2934,UPI,Delivered
S3-ORD000621,2026-01-04,CUST00432,Arjun Sharma,Bengaluru,Karnataka,South,USB-C Hub,Electronics,1,2679,2679,Cash on Delivery,Shipped
S3-ORD000622,2025-03-22,CUST00029,Rohan Reddy,Delhi,Delhi,North,Laptop Stand,Accessories,5,1398,6990,UPI,Cancelled
S3-ORD000623,2025-11-11,CUST00100,Rohan Patel,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,2,543,1086,Credit Card,Delivered
S3-ORD000624,2025-11-27,CUST00175,Zoya Sharma,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,21470,85880,Credit Card,Returned
S3-ORD000625,2025-02-22,CUST00027,Ishaan Rao,Kolkata,West Bengal,East,Data Engineering Handbook,Books,2,1729,3458,UPI,Shipped
S3-ORD000626,2026-06-09,CUST00219,Ishaan Patel,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,4,3677,14708,Debit Card,Delivered
S3-ORD000627,2025-03-19,CUST00135,Aarav Verma,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,501,2505,Debit Card,Shipped
S3-ORD000628,2025-12-22,CUST00445,Pooja Verma,Ahmedabad,Gujarat,West,Standing Desk,Furniture,2,20298,40596,Cash on Delivery,Shipped
S3-ORD000629,2025-11-25,CUST00288,Kavya Patel,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3489,13956,Cash on Delivery,Delivered
S3-ORD000630,2025-11-09,CUST00152,Pooja Kumar,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,13835,55340,Net Banking,Delivered
S3-ORD000631,2025-02-08,CUST00035,Zoya Rao,Jaipur,Rajasthan,North,Standing Desk,Furniture,1,22341,22341,UPI,Delivered
S3-ORD000632,2025-07-22,CUST00120,Deepa Reddy,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,4,1748,6992,Cash on Delivery,Delivered
S3-ORD000633,2025-03-16,CUST00361,Sneha Sharma,Hyderabad,Telangana,South,Laptop Stand,Accessories,2,1479,2958,Net Banking,Shipped
S3-ORD000634,2026-07-01,CUST00363,Riya Nair,Delhi,Delhi,North,Data Engineering Handbook,Books,2,1972,3944,Cash on Delivery,Delivered
S3-ORD000635,2025-07-27,CUST00424,Aarav Nair,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,1,556,556,Cash on Delivery,Delivered
S3-ORD000636,2025-01-25,CUST00193,Aarav Sharma,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,2,1914,3828,Net Banking,Delivered
S3-ORD000637,2025-11-07,CUST00095,Deepa Iyer,Kolkata,West Bengal,East,Standing Desk,Furniture,2,22052,44104,Debit Card,Processing
S3-ORD000638,2025-07-23,CUST00142,Deepa Kumar,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,4,878,3512,Net Banking,Delivered
S3-ORD000639,2026-05-24,CUST00367,Rohan Verma,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,1,1614,1614,Net Banking,Delivered
S3-ORD000640,2025-07-23,CUST00332,Zoya Reddy,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,467,934,Debit Card,Delivered
S3-ORD000641,2025-09-07,CUST00311,Rohan Iyer,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,2,3546,7092,UPI,Delivered
S3-ORD000642,2025-01-01,CUST00321,Sneha Iyer,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,3,7327,21981,Credit Card,Processing
S3-ORD000643,2026-05-16,CUST00266,Akash Singh,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,5,1407,7035,Debit Card,Returned
S3-ORD000644,2025-03-06,CUST00351,Neha Nair,Delhi,Delhi,North,Mechanical Keyboard,Accessories,3,3231,9693,Net Banking,Shipped
S3-ORD000645,2025-12-13,CUST00158,Vikram Singh,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,2,834,1668,Debit Card,Delivered
S3-ORD000646,2026-04-17,CUST00131,Harish Singh,Pune,Maharashtra,West,Data Engineering Handbook,Books,5,1656,8280,Cash on Delivery,Delivered
S3-ORD000647,2026-06-18,CUST00369,Pooja Reddy,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,6787,6787,Net Banking,Returned
S3-ORD000648,2025-09-04,CUST00363,Aditi Singh,Chennai,Tamil Nadu,South,Standing Desk,Furniture,2,22685,45370,Cash on Delivery,Delivered
S3-ORD000649,2026-08-13,CUST00303,Meera Verma,Kolkata,West Bengal,East,Webcam,Electronics,3,2049,6147,Debit Card,Shipped
S3-ORD000650,2025-03-10,CUST00252,Meera Shah,Jaipur,Rajasthan,North,Office Chair,Furniture,4,12499,49996,Cash on Delivery,Processing
S3-ORD000651,2026-02-15,CUST00373,Rahul Verma,Hyderabad,Telangana,South,Wireless Mouse,Accessories,5,906,4530,UPI,Returned
S3-ORD000652,2025-06-30,CUST00331,Zoya Reddy,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,5,530,2650,Net Banking,Delivered
S3-ORD000653,2025-01-12,CUST00208,Riya Nair,Hyderabad,Telangana,South,Office Chair,Furniture,1,11485,11485,Cash on Delivery,Cancelled
S3-ORD000654,2025-04-02,CUST00402,Riya Reddy,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1554,7770,UPI,Returned
S3-ORD000655,2026-06-04,CUST00016,Nikhil Verma,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3310,3310,Net Banking,Processing
S3-ORD000656,2026-03-10,CUST00053,Vikram Nair,Chennai,Tamil Nadu,South,Webcam,Electronics,5,2030,10150,UPI,Delivered
S3-ORD000657,2026-05-12,CUST00122,Neha Reddy,Hyderabad,Telangana,South,Webcam,Electronics,3,2242,6726,Cash on Delivery,Delivered
S3-ORD000658,2025-08-10,CUST00069,Diya Singh,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,2,1982,3964,Cash on Delivery,Delivered
S3-ORD000659,2026-06-07,CUST00233,Ishaan Sharma,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,5,3510,17550,Credit Card,Processing
S3-ORD000660,2025-09-19,CUST00181,Rahul Verma,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,2,3506,7012,Credit Card,Delivered
S3-ORD000661,2026-08-28,CUST00006,Ishaan Patel,Delhi,Delhi,North,Webcam,Electronics,5,2026,10130,Debit Card,Processing
S3-ORD000662,2025-04-05,CUST00020,Ananya Sharma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,2,6651,13302,Debit Card,Delivered
S3-ORD000663,2026-04-30,CUST00160,Pooja Shah,Mumbai,Maharashtra,West,Office Chair,Furniture,2,13980,27960,UPI,Processing
S3-ORD000664,2026-01-12,CUST00243,Harish Verma,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1654,6616,Debit Card,Delivered
S3-ORD000665,2026-05-17,CUST00164,Ishaan Kumar,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,510,1020,Net Banking,Delivered
S3-ORD000666,2025-02-14,CUST00203,Arjun Sharma,Jaipur,Rajasthan,North,USB-C Hub,Electronics,4,2495,9980,Credit Card,Returned
S3-ORD000667,2025-06-01,CUST00056,Aditi Nair,Jaipur,Rajasthan,North,USB-C Hub,Electronics,4,2681,10724,Credit Card,Delivered
S3-ORD000668,2025-12-18,CUST00209,Deepa Nair,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,5,6349,31745,Debit Card,Delivered
S3-ORD000669,2025-06-12,CUST00117,Arjun Patel,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3233,16165,UPI,Returned
S3-ORD000670,2025-02-02,CUST00127,Akash Nair,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2721,2721,Debit Card,Shipped
S3-ORD000671,2026-04-21,CUST00296,Sneha Kumar,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,2,1439,2878,Debit Card,Returned
S3-ORD000672,2025-04-09,CUST00057,Rohan Sharma,Delhi,Delhi,North,Webcam,Electronics,2,2330,4660,Credit Card,Delivered
S3-ORD000673,2025-10-16,CUST00034,Ananya Rao,Bengaluru,Karnataka,South,Notebook Pack,Stationery,3,470,1410,Cash on Delivery,Returned
S3-ORD000674,2026-08-23,CUST00175,Arjun Singh,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3232,12928,Cash on Delivery,Delivered
S3-ORD000675,2025-01-20,CUST00196,Aditi Kumar,Pune,Maharashtra,West,Data Engineering Handbook,Books,3,1839,5517,Credit Card,Delivered
S3-ORD000676,2025-12-20,CUST00057,Kavya Nair,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,2,2976,5952,Net Banking,Processing
S3-ORD000677,2025-01-31,CUST00226,Zoya Patel,Pune,Maharashtra,West,Standing Desk,Furniture,5,24527,122635,Credit Card,Delivered
S3-ORD000678,2026-07-01,CUST00411,Zoya Rao,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,5,7716,38580,UPI,Processing
S3-ORD000679,2025-02-28,CUST00059,Nikhil Patel,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,3,7473,22419,Debit Card,Cancelled
S3-ORD000680,2026-05-31,CUST00278,Pooja Verma,Hyderabad,Telangana,South,Office Chair,Furniture,1,12026,12026,Cash on Delivery,Delivered
S3-ORD000681,2025-05-18,CUST00135,Sneha Patel,Kolkata,West Bengal,East,Office Chair,Furniture,5,11984,59920,UPI,Cancelled
S3-ORD000682,2026-04-05,CUST00164,Vikram Patel,Delhi,Delhi,North,Office Chair,Furniture,5,13493,67465,Credit Card,Delivered
S3-ORD000683,2026-08-17,CUST00445,Meera Singh,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1776,8880,Net Banking,Shipped
S3-ORD000684,2025-05-05,CUST00347,Rohan Sharma,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1380,5520,Debit Card,Cancelled
S3-ORD000685,2025-12-26,CUST00338,Neha Iyer,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,4,507,2028,UPI,Cancelled
S3-ORD000686,2025-08-21,CUST00272,Harish Iyer,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,2,3043,6086,UPI,Delivered
S3-ORD000687,2025-05-16,CUST00184,Ananya Singh,Pune,Maharashtra,West,Laptop Stand,Accessories,2,1655,3310,Cash on Delivery,Shipped
S3-ORD000688,2026-01-10,CUST00061,Akash Verma,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,5,3071,15355,Credit Card,Shipped
S3-ORD000689,2025-11-27,CUST00090,Nikhil Iyer,Pune,Maharashtra,West,Office Chair,Furniture,5,13466,67330,Net Banking,Shipped
S3-ORD000690,2025-04-17,CUST00306,Ishaan Sharma,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,12733,63665,Credit Card,Delivered
S3-ORD000691,2025-05-12,CUST00215,Akash Rao,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,1,822,822,UPI,Processing
S3-ORD000692,2026-05-16,CUST00237,Aarav Shah,Coimbatore,Tamil Nadu,South,Webcam,Electronics,4,2359,9436,UPI,Cancelled
S3-ORD000693,2026-02-21,CUST00259,Harish Shah,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,2,6485,12970,Cash on Delivery,Delivered
S3-ORD000694,2025-12-12,CUST00230,Pooja Iyer,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,5,3187,15935,Debit Card,Returned
S3-ORD000695,2025-10-31,CUST00443,Nikhil Rao,Pune,Maharashtra,West,Webcam,Electronics,2,2082,4164,Cash on Delivery,Cancelled
S3-ORD000696,2025-08-13,CUST00353,Kavya Iyer,Hyderabad,Telangana,South,Data Engineering Handbook,Books,4,1709,6836,Cash on Delivery,Cancelled
S3-ORD000697,2025-11-13,CUST00143,Riya Shah,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,2,1560,3120,Net Banking,Returned
S3-ORD000698,2026-06-01,CUST00248,Rahul Reddy,Pune,Maharashtra,West,USB-C Hub,Electronics,5,2698,13490,Credit Card,Processing
S3-ORD000699,2026-04-10,CUST00337,Riya Verma,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,5,993,4965,Net Banking,Delivered
S3-ORD000700,2025-11-07,CUST00168,Rahul Nair,Bengaluru,Karnataka,South,Webcam,Electronics,5,2067,10335,Cash on Delivery,Shipped
S3-ORD000701,2026-04-18,CUST00012,Aarav Nair,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,3,6565,19695,Debit Card,Delivered
S3-ORD000702,2026-03-25,CUST00131,Diya Sharma,Pune,Maharashtra,West,Standing Desk,Furniture,2,24424,48848,UPI,Delivered
S3-ORD000703,2026-03-25,CUST00101,Akash Verma,Bhubaneswar,Odisha,East,Webcam,Electronics,3,2231,6693,Credit Card,Returned
S3-ORD000704,2026-01-22,CUST00180,Deepa Reddy,Kolkata,West Bengal,East,Webcam,Electronics,5,2367,11835,Debit Card,Shipped
S3-ORD000705,2025-12-08,CUST00303,Rohan Rao,Kolkata,West Bengal,East,Laptop Stand,Accessories,3,1428,4284,UPI,Cancelled
S3-ORD000706,2025-10-17,CUST00424,Nikhil Rao,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,2,22789,45578,UPI,Cancelled
S3-ORD000707,2025-04-23,CUST00312,Arjun Verma,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,4,2000,8000,Debit Card,Delivered
S3-ORD000708,2026-05-29,CUST00396,Sneha Reddy,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,7100,14200,Net Banking,Shipped
S3-ORD000709,2025-04-07,CUST00360,Vikram Nair,Mumbai,Maharashtra,West,Office Chair,Furniture,1,13945,13945,Debit Card,Delivered
S3-ORD000710,2026-02-03,CUST00044,Meera Nair,Bengaluru,Karnataka,South,Standing Desk,Furniture,2,20418,40836,Debit Card,Delivered
S3-ORD000711,2025-07-05,CUST00400,Arjun Iyer,Kolkata,West Bengal,East,Data Engineering Handbook,Books,1,1717,1717,UPI,Shipped
S3-ORD000712,2025-03-05,CUST00431,Aarav Shah,Jaipur,Rajasthan,North,Webcam,Electronics,4,2288,9152,UPI,Returned
S3-ORD000713,2026-08-25,CUST00371,Neha Iyer,Kolkata,West Bengal,East,Notebook Pack,Stationery,3,456,1368,Credit Card,Cancelled
S3-ORD000714,2025-10-21,CUST00299,Meera Reddy,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2531,12655,Cash on Delivery,Delivered
S3-ORD000715,2026-08-08,CUST00177,Sneha Iyer,Coimbatore,Tamil Nadu,South,Webcam,Electronics,3,2075,6225,Net Banking,Cancelled
S3-ORD000716,2025-04-02,CUST00198,Kavya Rao,Jaipur,Rajasthan,North,Office Chair,Furniture,4,12148,48592,UPI,Delivered
S3-ORD000717,2025-09-07,CUST00057,Rohan Reddy,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,2,6423,12846,UPI,Delivered
S3-ORD000718,2025-01-06,CUST00278,Akash Rao,Pune,Maharashtra,West,Notebook Pack,Stationery,1,536,536,Cash on Delivery,Shipped
