order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S4-ORD000538,2026-01-31,CUST00357,Sneha Verma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,4,2710,10840,Debit Card,Cancelled
S4-ORD000539,2026-06-05,CUST00230,Vikram Sharma,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,2,1562,3124,UPI,Cancelled
S4-ORD000540,2025-02-26,CUST00069,Neha Shah,Kolkata,West Bengal,East,Webcam,Electronics,4,2173,8692,Debit Card,Returned
S4-ORD000541,2025-09-23,CUST00242,Arjun Verma,Ahmedabad,Gujarat,West,Webcam,Electronics,1,2422,2422,Credit Card,Delivered
S4-ORD000542,2026-08-24,CUST00069,Riya Shah,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,1,462,462,Net Banking,Delivered
S4-ORD000543,2026-09-20,CUST00284,Riya Singh,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,5,851,4255,Credit Card,Delivered
S4-ORD000544,2025-08-20,CUST00269,Vikram Kumar,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,1,973,973,Cash on Delivery,Processing
S4-ORD000545,2026-06-30,CUST00085,Kavya Patel,Bengaluru,Karnataka,South,Laptop Stand,Accessories,5,1565,7825,Credit Card,Shipped
S4-ORD000546,2026-02-01,CUST00306,Diya Patel,Ahmedabad,Gujarat,West,Standing Desk,Furniture,2,20185,40370,Debit Card,Cancelled
S4-ORD000547,2026-01-04,CUST00224,Rahul Patel,Mumbai,Maharashtra,West,Laptop Stand,Accessories,2,1666,3332,UPI,Shipped
S4-ORD000548,2025-08-03,CUST00143,Deepa Singh,Chennai,Tamil Nadu,South,Webcam,Electronics,3,2249,6747,Credit Card,Delivered
S4-ORD000549,2026-02-11,CUST00377,Akash Nair,Kolkata,West Bengal,East,Webcam,Electronics,5,2069,10345,Debit Card,Cancelled
S4-ORD000550,2025-09-19,CUST00082,Vikram Rao,Pune,Maharashtra,West,Office Chair,Furniture,5,13594,67970,Debit Card,Returned
S4-ORD000551,2025-07-18,CUST00125,Ishaan Patel,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,5,1580,7900,UPI,Processing
S4-ORD000552,2026-03-01,CUST00378,Akash Sharma,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3211,6422,UPI,Delivered
S4-ORD000553,2025-07-24,CUST00408,Sneha Rao,Kolkata,West Bengal,East,Wireless Mouse,Accessories,3,962,2886,Cash on Delivery,Cancelled
S4-ORD000554,2025-10-16,CUST00164,Riya Kumar,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,5,3207,16035,UPI,Delivered
S4-ORD000555,2025-01-08,CUST00061,Neha Patel,Kolkata,West Bengal,East,Notebook Pack,Stationery,1,451,451,UPI,Delivered
S4-ORD000556,2025-10-09,CUST00246,Riya Iyer,Kolkata,West Bengal,East,Standing Desk,Furniture,1,22067,22067,UPI,Processing
S4-ORD000557,2025-01-21,CUST00309,Diya Nair,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,6826,13652,Cash on Delivery,Delivered
S4-ORD000558,2026-01-07,CUST00276,Kavya Kumar,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2188,6564,UPI,Shipped
S4-ORD000559,2026-09-16,CUST00296,Pooja Sharma,Ahmedabad,Gujarat,West,Office Chair,Furniture,4,12672,50688,Credit Card,Delivered
S4-ORD000560,2026-06-17,CUST00103,Pooja Shah,Pune,Maharashtra,West,Notebook Pack,Stationery,5,483,2415,UPI,Delivered
S4-ORD000561,2025-07-15,CUST00258,Aditi Rao,Bengaluru,Karnataka,South,USB-C Hub,Electronics,2,2618,5236,Debit Card,Delivered
S4-ORD000562,2025-01-09,CUST00272,Pooja Kumar,Chennai,Tamil Nadu,South,Webcam,Electronics,4,2214,8856,Cash on Delivery,Cancelled
S4-ORD000563,2026-09-08,CUST00131,Aditi Reddy,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,7263,7263,Debit Card,Shipped
S4-ORD000564,2026-03-27,CUST00426,Aarav Sharma,Kolkata,West Bengal,East,Webcam,Electronics,5,2199,10995,Net Banking,Shipped
S4-ORD000565,2025-01-23,CUST00213,Vikram Patel,Jaipur,Rajasthan,North,Laptop Stand,Accessories,3,1460,4380,Cash on Delivery,Delivered
S4-ORD000566,2025-04-11,CUST00233,Neha Patel,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,542,1084,Debit Card,Processing
S4-ORD000567,2026-04-21,CUST00157,Pooja Nair,Bengaluru,Karnataka,South,Office Chair,Furniture,1,13911,13911,UPI,Delivered
S4-ORD000568,2026-06-24,CUST00401,Zoya Nair,Delhi,Delhi,North,Standing Desk,Furniture,5,20832,104160,Net Banking,Delivered
S4-ORD000569,2025-02-08,CUST00362,Meera Reddy,Coimbatore,Tamil Nadu,South,Webcam,Electronics,2,2237,4474,Net Banking,Shipped
S4-ORD000570,2025-07-20,CUST00382,Meera Shah,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,2,7275,14550,Cash on Delivery,Delivered
S4-ORD000571,2025-09-03,CUST00436,Arjun Iyer,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2768,8304,Credit Card,Delivered
S4-ORD000572,2025-06-04,CUST00234,Zoya Nair,Jaipur,Rajasthan,North,Laptop Stand,Accessories,4,1607,6428,Cash on Delivery,Delivered
S4-ORD000573,2025-01-23,CUST00339,Arjun Shah,Bengaluru,Karnataka,South,Laptop Stand,Accessories,3,1547,4641,Net Banking,Cancelled
S4-ORD000574,2026-03-26,CUST00146,Pooja Singh,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,5,1522,7610,UPI,Shipped
S4-ORD000575,2025-08-18,CUST00217,Arjun Kumar,Bhubaneswar,Odisha,East,Office Chair,Furniture,1,12160,12160,Net Banking,Cancelled
S4-ORD000576,2025-11-19,CUST00327,Kavya Rao,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2462,4924,UPI,Delivered
S4-ORD000577,2025-03-09,CUST00009,Aditi Nair,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,7530,30120,UPI,Cancelled
S4-ORD000578,2026-04-16,CUST00199,Ananya Shah,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,3,13952,41856,Debit Card,Processing
S4-ORD000579,2025-06-18,CUST00390,Pooja Singh,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,454,908,UPI,Delivered
S4-ORD000580,2026-03-28,CUST00095,Rohan Patel,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,13392,53568,Cash on Delivery,Processing
S4-ORD000581,2025-12-02,CUST00285,Aarav Iyer,Delhi,Delhi,North,Laptop Stand,Accessories,5,1449,7245,UPI,Cancelled
S4-ORD000582,2025-04-22,CUST00365,Nikhil Verma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,2007,10035,UPI,Delivered
S4-ORD000583,2025-11-09,CUST00436,Deepa Nair,Jaipur,Rajasthan,North,Notebook Pack,Stationery,3,500,1500,Debit Card,Delivered
S4-ORD000584,2025-05-06,CUST00011,Arjun Iyer,Hyderabad,Telangana,South,Data Engineering Handbook,Books,3,1915,5745,Credit Card,Returned
S4-ORD000585,2026-05-26,CUST00308,Diya Reddy,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,1,12376,12376,UPI,Delivered
S4-ORD000586,2026-01-05,CUST00277,Arjun Verma,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,5,921,4605,Net Banking,Delivered
S4-ORD000587,2025-05-12,CUST00157,Deepa Iyer,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1626,8130,Credit Card,Processing
S4-ORD000588,2025-02-19,CUST00145,Rohan Iyer,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1497,1497,Net Banking,Returned
S4-ORD000589,2025-05-18,CUST00167,Zoya Patel,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2305,2305,UPI,Cancelled
S4-ORD000590,2025-10-27,CUST00067,Meera Iyer,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,993,3972,Debit Card,Delivered
S4-ORD000591,2026-07-14,CUST00040,Neha Patel,Jaipur,Rajasthan,North,Office Chair,Furniture,1,12731,12731,Cash on Delivery,Delivered
S4-ORD000592,2025-02-23,CUST00036,Aditi Patel,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,518,1036,UPI,Delivered
S4-ORD000593,2025-09-28,CUST00009,Rahul Rao,Delhi,Delhi,North,USB-C Hub,Electronics,3,2491,7473,UPI,Processing
S4-ORD000594,2026-01-02,CUST00431,Vikram Kumar,Delhi,Delhi,North,Notebook Pack,Stationery,2,546,1092,UPI,Shipped
S4-ORD000595,2025-08-12,CUST00037,Aditi Singh,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,1,1929,1929,Debit Card,Delivered
S4-ORD000596,2025-01-06,CUST00119,Kavya Shah,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,3,2989,8967,Net Banking,Returned
S4-ORD000597,2026-09-14,CUST00046,Rohan Iyer,Chennai,Tamil Nadu,South,Standing Desk,Furniture,1,23308,23308,Credit Card,Returned
S4-ORD000598,2025-07-30,CUST00347,Arjun Reddy,Delhi,Delhi,North,Webcam,Electronics,3,2453,7359,Credit Card,Delivered
S4-ORD000599,2025-11-03,CUST00270,Kavya Singh,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,2,1815,3630,Net Banking,Shipped
S4-ORD000600,2025-09-18,CUST00179,Akash Shah,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,3,1936,5808,UPI,Delivered
S4-ORD000601,2025-10-07,CUST00354,Riya Sharma,Mumbai,Maharashtra,West,Office Chair,Furniture,1,12458,12458,Cash on Delivery,Cancelled
S4-ORD000602,2026-09-03,CUST00010,Harish Patel,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,1,7083,7083,UPI,Delivered
S4-ORD000603,2025-10-11,CUST00107,Arjun Kumar,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,2,6944,13888,Credit Card,Cancelled
S4-ORD000604,2025-01-07,CUST00138,Aditi Shah,Jaipur,Rajasthan,North,Laptop Stand,Accessories,2,1677,3354,Credit Card,Delivered
S4-ORD000605,2025-10-30,CUST00300,Meera Nair,Pune,Maharashtra,West,USB-C Hub,Electronics,1,2334,2334,Debit Card,Processing
S4-ORD000606,2025-09-30,CUST00168,Pooja Reddy,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3490,3490,Cash on Delivery,Processing
S4-ORD000607,2026-09-20,CUST00268,Nikhil Rao,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,3,7751,23253,UPI,Shipped
S4-ORD000608,2025-08-12,CUST00196,Meera Rao,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,4,486,1944,UPI,Cancelled
S4-ORD000609,2025-03-22,CUST00253,Deepa Reddy,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,1,820,820,Cash on Delivery,Delivered
S4-ORD000610,2025-09-26,CUST00263,Akash Sharma,Kolkata,West Bengal,East,USB-C Hub,Electronics,4,2568,10272,UPI,Delivered
S4-ORD000611,2025-10-08,CUST00164,Ananya Sharma,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,5,1619,8095,Credit Card,Delivered
S4-ORD000612,2025-11-01,CUST00314,Aditi Rao,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,2,825,1650,Net Banking,Delivered
S4-ORD000613,2025-05-04,CUST00003,Vikram Kumar,Hyderabad,Telangana,South,Notebook Pack,Stationery,4,494,1976,Credit Card,Returned
S4-ORD000614,2025-05-04,CUST00214,Sneha Kumar,Kolkata,West Bengal,East,Notebook Pack,Stationery,5,538,2690,UPI,Delivered
S4-ORD000615,2025-03-10,CUST00347,Nikhil Shah,Delhi,Delhi,North,Laptop Stand,Accessories,4,1503,6012,UPI,Processing
S4-ORD000616,2026-05-23,CUST00353,Rahul Patel,Bengaluru,Karnataka,South,Laptop Stand,Accessories,4,1601,6404,UPI,Shipped
S4-ORD000617,2025-10-02,CUST00073,Meera Reddy,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,1,3049,3049,Net Banking,Delivered
S4-ORD000618,2026-07-05,CUST00205,Ishaan Reddy,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,2,3478,6956,Credit Card,Delivered
S4-ORD000619,2026-03-18,CUST00441,Diya Verma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,4,2403,9612,Cash on Delivery,Delivered
S4-ORD000620,2026-09-18,CUST00206,Akash Reddy,Ahmedabad,Gujarat,West,Webcam,Electronics,4,2005,8020,Debit Card,Delivered
S4-ORD000621,2025-01-16,CUST00376,Deepa Sharma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,5,21438,107190,Debit Card,Delivered
S4-ORD000622,2025-10-07,CUST00263,Ishaan Reddy,Delhi,Delhi,North,Laptop Stand,Accessories,2,1580,3160,Net Banking,Shipped
S4-ORD000623,2025-11-25,CUST00430,Aarav Singh,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,4,461,1844,Credit Card,Delivered
S4-ORD000624,2026-03-17,CUST00319,Kavya Verma,Jaipur,Rajasthan,North,Office Chair,Furniture,5,12616,63080,Net Banking,Returned
S4-ORD000625,2025-08-05,CUST00226,Sneha Verma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,4,858,3432,Debit Card,Delivered
S4-ORD000626,2026-06-18,CUST00058,Rohan Iyer,Pune,Maharashtra,West,Notebook Pack,Stationery,5,553,2765,UPI,Delivered
S4-ORD000627,2026-02-04,CUST00205,Nikhil Patel,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1602,6408,UPI,Delivered
S4-ORD000628,2025-04-27,CUST00148,Rohan Sharma,Chennai,Tamil Nadu,South,Office Chair,Furniture,2,13004,26008,Net Banking,Shipped
S4-ORD000629,2025-08-07,CUST00178,Vikram Nair,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,2,6623,13246,Net Banking,Returned
S4-ORD000630,2026-04-25,CUST00195,Meera Iyer,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,3,486,1458,Debit Card,Returned
S4-ORD000631,2025-03-29,CUST00089,Ananya Verma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7515,22545,Net Banking,Shipped
S4-ORD000632,2026-02-21,CUST00134,Aarav Shah,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,7598,22794,Credit Card,Cancelled
S4-ORD000633,2026-01-16,CUST00021,Ananya Rao,Kolkata,West Bengal,East,Office Chair,Furniture,3,12476,37428,Cash on Delivery,Delivered
S4-ORD000634,2025-04-28,CUST00276,Ishaan Sharma,Delhi,Delhi,North,Standing Desk,Furniture,3,23957,71871,Net Banking,Delivered
S4-ORD000635,2025-06-22,CUST00053,Arjun Kumar,Pune,Maharashtra,West,USB-C Hub,Electronics,5,2501,12505,Credit Card,Returned
S4-ORD000636,2025-12-10,CUST00112,Rahul Nair,Mumbai,Maharashtra,West,Laptop Stand,Accessories,4,1565,6260,Cash on Delivery,Delivered
S4-ORD000637,2025-01-12,CUST00325,Nikhil Shah,Kolkata,West Bengal,East,Data Engineering Handbook,Books,3,1834,5502,Cash on Delivery,Returned
S4-ORD000638,2025-07-31,CUST00290,Ananya Iyer,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,1,1852,1852,Cash on Delivery,Delivered
S4-ORD000639,2025-08-21,CUST00395,Akash Shah,Delhi,Delhi,North,Laptop Stand,Accessories,2,1614,3228,Debit Card,Processing
S4-ORD000640,2026-04-07,CUST00354,Zoya Iyer,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,5,13569,67845,UPI,Shipped
S4-ORD000641,2025-06-24,CUST00319,Aarav Reddy,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,1,2597,2597,Debit Card,Cancelled
S4-ORD000642,2025-07-13,CUST00340,Aarav Sharma,Mumbai,Maharashtra,West,USB-C Hub,Electronics,2,2402,4804,Credit Card,Processing
S4-ORD000643,2025-01-16,CUST00069,Harish Singh,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,1,3416,3416,UPI,Returned
S4-ORD000644,2025-09-07,CUST00303,Nikhil Nair,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,3,2454,7362,Net Banking,Delivered
S4-ORD000645,2025-01-09,CUST00040,Diya Kumar,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,1,525,525,Debit Card,Cancelled
S4-ORD000646,2026-07-17,CUST00027,Aditi Shah,Mumbai,Maharashtra,West,Office Chair,Furniture,5,12900,64500,Net Banking,Shipped
S4-ORD000647,2025-07-03,CUST00319,Neha Rao,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,3,3262,9786,UPI,Shipped
S4-ORD000648,2025-04-16,CUST00415,Nikhil Rao,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,3,2009,6027,Cash on Delivery,Cancelled
S4-ORD000649,2025-10-11,CUST00346,Nikhil Kumar,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3138,9414,Cash on Delivery,Delivered
S4-ORD000650,2025-10-17,CUST00162,Meera Verma,Delhi,Delhi,North,Webcam,Electronics,5,2280,11400,UPI,Cancelled
S4-ORD000651,2025-02-18,CUST00308,Rahul Kumar,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,2,513,1026,Debit Card,Delivered
S4-ORD000652,2025-02-19,CUST00347,Ishaan Rao,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,3,1708,5124,Debit Card,Delivered
S4-ORD000653,2026-07-10,CUST00088,Sneha Iyer,Jaipur,Rajasthan,North,Office Chair,Furniture,3,11619,34857,Credit Card,Delivered
S4-ORD000654,2026-04-09,CUST00206,Aarav Patel,Mumbai,Maharashtra,West,Webcam,Electronics,4,2457,9828,Debit Card,Shipped
S4-ORD000655,2026-02-14,CUST00001,Kavya Patel,Kolkata,West Bengal,East,Office Chair,Furniture,1,11725,11725,UPI,Delivered
S4-ORD000656,2026-05-10,CUST00185,Zoya Reddy,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,1,845,845,Cash on Delivery,Cancelled
S4-ORD000657,2025-10-30,CUST00110,Harish Rao,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,4,22869,91476,Debit Card,Delivered
S4-ORD000658,2025-02-26,CUST00261,Aarav Nair,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,925,4625,UPI,Returned
S4-ORD000659,2025-10-25,CUST00114,Arjun Rao,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7703,23109,Cash on Delivery,Cancelled
S4-ORD000660,2026-07-01,CUST00407,Ananya Nair,Hyderabad,Telangana,South,USB-C Hub,Electronics,3,2271,6813,Net Banking,Cancelled
S4-ORD000661,2026-07-24,CUST00012,Sneha Shah,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2095,6285,Net Banking,Processing
S4-ORD000662,2025-11-05,CUST00058,Akash Iyer,Delhi,Delhi,North,Office Chair,Furniture,1,11526,11526,Net Banking,Delivered
S4-ORD000663,2026-01-11,CUST00253,Pooja Shah,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,3,7748,23244,Net Banking,Returned
S4-ORD000664,2025-04-03,CUST00272,Vikram Reddy,Delhi,Delhi,North,Wireless Mouse,Accessories,4,877,3508,UPI,Delivered
S4-ORD000665,2026-04-20,CUST00257,Arjun Rao,Jaipur,Rajasthan,North,Standing Desk,Furniture,4,20663,82652,Cash on Delivery,Cancelled
S4-ORD000666,2025-05-11,CUST00226,Vikram Reddy,Hyderabad,Telangana,South,USB-C Hub,Electronics,4,2565,10260,Net Banking,Delivered
S4-ORD000667,2026-01-17,CUST00435,Diya Shah,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,13352,53408,Credit Card,Cancelled
S4-ORD000668,2026-08-16,CUST00450,Diya Kumar,Ahmedabad,Gujarat,West,Standing Desk,Furniture,3,22506,67518,Cash on Delivery,Delivered
S4-ORD000669,2026-01-16,CUST00076,Rahul Nair,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3119,6238,Debit Card,Delivered
S4-ORD000670,2025-06-27,CUST00125,Pooja Singh,Jaipur,Rajasthan,North,Notebook Pack,Stationery,1,545,545,Cash on Delivery,Returned
S4-ORD000671,2025-01-04,CUST00179,Meera Shah,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1545,7725,Debit Card,Processing
S4-ORD000672,2025-08-03,CUST00136,Ishaan Rao,Delhi,Delhi,North,Laptop Stand,Accessories,5,1433,7165,Debit Card,Delivered
S4-ORD000673,2025-02-05,CUST00296,Kavya Kumar,Jaipur,Rajasthan,North,Notebook Pack,Stationery,2,498,996,UPI,Shipped
S4-ORD000674,2026-04-25,CUST00283,Ishaan Nair,Delhi,Delhi,North,Standing Desk,Furniture,2,23169,46338,Debit Card,Delivered
S4-ORD000675,2025-07-13,CUST00228,Kavya Nair,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,962,3848,Net Banking,Delivered
S4-ORD000676,2025-10-13,CUST00063,Nikhil Patel,Kolkata,West Bengal,East,Laptop Stand,Accessories,3,1607,4821,Net Banking,Returned
S4-ORD000677,2025-04-19,CUST00140,Sneha Sharma,Delhi,Delhi,North,Notebook Pack,Stationery,3,520,1560,Cash on Delivery,Processing
S4-ORD000678,2025-03-13,CUST00317,Diya Sharma,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,2,1981,3962,Credit Card,Delivered
S4-ORD000679,2026-02-20,CUST00211,Riya Nair,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,6779,27116,Net Banking,Shipped
S4-ORD000680,2025-11-16,CUST00199,Vikram Reddy,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,5,1782,8910,Credit Card,Delivered
S4-ORD000681,2025-04-29,CUST00213,Rahul Sharma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,4,2460,9840,Cash on Delivery,Delivered
S4-ORD000682,2026-08-09,CUST00125,Zoya Patel,Delhi,Delhi,North,Wireless Mouse,Accessories,3,978,2934,Net Banking,Cancelled
S4-ORD000683,2026-05-31,CUST00153,Akash Sharma,Bengaluru,Karnataka,South,Office Chair,Furniture,3,11361,34083,Net Banking,Delivered
S4-ORD000684,2025-06-18,CUST00036,Deepa Sharma,Mumbai,Maharashtra,West,Standing Desk,Furniture,1,24603,24603,Debit Card,Delivered
S4-ORD000685,2025-01-24,CUST00282,Akash Nair,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,2,6367,12734,Cash on Delivery,Processing
S4-ORD000686,2026-05-14,CUST00329,Ishaan Rao,Hyderabad,Telangana,South,Data Engineering Handbook,Books,5,1677,8385,UPI,Cancelled
S4-ORD000687,2025-07-23,CUST00013,Riya Nair,Bengaluru,Karnataka,South,Office Chair,Furniture,2,11859,23718,UPI,Cancelled
S4-ORD000688,2026-06-09,CUST00211,Rahul Verma,Mumbai,Maharashtra,West,Webcam,Electronics,5,2328,11640,Cash on Delivery,Delivered
S4-ORD000689,2026-08-04,CUST00349,Akash Patel,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,5,2758,13790,Credit Card,Delivered
S4-ORD000690,2025-04-11,CUST00269,Sneha Rao,Kolkata,West Bengal,East,Office Chair,Furniture,1,13558,13558,Debit Card,Delivered
S4-ORD000691,2026-07-15,CUST00444,Nikhil Iyer,Hyderabad,Telangana,South,Office Chair,Furniture,3,13626,40878,Credit Card,Returned
S4-ORD000692,2025-06-09,CUST00102,Deepa Nair,Delhi,Delhi,North,Webcam,Electronics,5,2356,11780,Net Banking,Shipped
S4-ORD000693,2025-07-12,CUST00193,Aditi Iyer,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,7643,30572,UPI,Delivered
S4-ORD000694,2026-05-15,CUST00303,Arjun Reddy,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,5,3292,16460,Credit Card,Returned
S4-ORD000695,2026-01-17,CUST00213,Pooja Reddy,Delhi,Delhi,North,Webcam,Electronics,5,2012,10060,Cash on Delivery,Delivered
S4-ORD000696,2026-06-03,CUST00061,Meera Reddy,Kolkata,West Bengal,East,Notebook Pack,Stationery,5,534,2670,Credit Card,Cancelled
S4-ORD000697,2025-01-06,CUST00202,Diya Singh,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,3,6883,20649,Cash on Delivery,Delivered
S4-ORD000698,2025-03-08,CUST00445,Ishaan Reddy,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1558,1558,Credit Card,Delivered
S4-ORD000699,2026-01-31,CUST00307,Ishaan Verma,Pune,Maharashtra,West,Notebook Pack,Stationery,2,509,1018,Debit Card,Cancelled
S4-ORD000700,2025-09-01,CUST00302,Vikram Rao,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,3,1965,5895,Cash on Delivery,Returned
S4-ORD000701,2025-10-04,CUST00115,Meera Verma,Chennai,Tamil Nadu,South,Office Chair,Furniture,1,11688,11688,Cash on Delivery,Delivered
S4-ORD000702,2026-05-06,CUST00122,Sneha Nair,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2710,8130,Cash on Delivery,Delivered
S4-ORD000703,2025-08-26,CUST00248,Aarav Reddy,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1947,3894,Credit Card,Delivered
S4-ORD000704,2026-06-15,CUST00447,Ananya Reddy,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,1,1431,1431,Credit Card,Delivered
S4-ORD000705,2026-09-17,CUST00055,Pooja Shah,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,5,1835,9175,Debit Card,Cancelled
S4-ORD000706,2025-05-05,CUST00389,Ananya Rao,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,1,1696,1696,Cash on Delivery,Delivered
S4-ORD000707,2025-10-28,CUST00276,Meera Iyer,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,2,21677,43354,Credit Card,Processing
S4-ORD000708,2025-10-31,CUST00434,Sneha Sharma,Jaipur,Rajasthan,North,Office Chair,Furniture,3,11307,33921,UPI,Delivered
S4-ORD000709,2025-02-24,CUST00161,Neha Verma,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,2,823,1646,UPI,Shipped
S4-ORD000710,2025-01-11,CUST00130,Ananya Patel,Delhi,Delhi,North,Office Chair,Furniture,2,13626,27252,Debit Card,Processing
S4-ORD000711,2025-06-20,CUST00012,Rahul Reddy,Coimbatore,Tamil Nadu,South,Webcam,Electronics,3,2439,7317,UPI,Shipped
S4-ORD000712,2025-08-02,CUST00063,Meera Nair,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,20440,61320,UPI,Shipped
S4-ORD000713,2025-11-30,CUST00392,Kavya Nair,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,3,6764,20292,UPI,Delivered
S4-ORD000714,2026-09-23,CUST00266,Deepa Shah,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,3,823,2469,Debit Card,Delivered
S4-ORD000715,2026-05-16,CUST00092,Nikhil Iyer,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,2,556,1112,Credit Card,Delivered
S4-ORD000716,2025-07-29,CUST00163,Ananya Nair,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1801,3602,UPI,Delivered
S4-ORD000717,2026-04-23,CUST00407,Sneha Sharma,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2784,11136,Debit Card,Delivered
