order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S5-ORD000538,2026-07-20,CUST00400,Diya Rao,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,5,3103,15515,Cash on Delivery,Delivered
S5-ORD000539,2026-08-13,CUST00313,Nikhil Kumar,Pune,Maharashtra,West,Laptop Stand,Accessories,4,1358,5432,Credit Card,Shipped
S5-ORD000540,2026-01-09,CUST00194,Aditi Rao,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,1,6409,6409,UPI,Cancelled
S5-ORD000541,2026-09-01,CUST00079,Ananya Reddy,Chennai,Tamil Nadu,South,Standing Desk,Furniture,1,20553,20553,UPI,Processing
S5-ORD000542,2026-05-04,CUST00042,Zoya Rao,Delhi,Delhi,North,Wireless Mouse,Accessories,3,975,2925,Net Banking,Delivered
S5-ORD000543,2026-07-05,CUST00232,Kavya Nair,Delhi,Delhi,North,Laptop Stand,Accessories,5,1373,6865,Net Banking,Delivered
S5-ORD000544,2026-06-12,CUST00380,Sneha Verma,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,3,1815,5445,UPI,Delivered
S5-ORD000545,2026-07-26,CUST00362,Meera Verma,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,1,977,977,UPI,Delivered
S5-ORD000546,2025-03-30,CUST00115,Aarav Verma,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,490,2450,Debit Card,Processing
S5-ORD000547,2025-06-02,CUST00403,Nikhil Sharma,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,3,1801,5403,UPI,Shipped
S5-ORD000548,2026-01-17,CUST00412,Arjun Nair,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7650,38250,Cash on Delivery,Delivered
S5-ORD000549,2026-02-23,CUST00141,Rahul Kumar,Delhi,Delhi,North,Standing Desk,Furniture,5,23828,119140,Credit Card,Delivered
S5-ORD000550,2026-07-21,CUST00212,Ananya Sharma,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,958,3832,Cash on Delivery,Cancelled
S5-ORD000551,2025-01-29,CUST00445,Ananya Nair,Jaipur,Rajasthan,North,USB-C Hub,Electronics,4,2522,10088,Debit Card,Returned
S5-ORD000552,2026-08-13,CUST00255,Deepa Singh,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,5,6571,32855,Net Banking,Returned
S5-ORD000553,2026-01-17,CUST00366,Riya Patel,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,3,2601,7803,Debit Card,Returned
S5-ORD000554,2026-06-26,CUST00217,Rahul Singh,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,4,7621,30484,Cash on Delivery,Shipped
S5-ORD000555,2026-08-06,CUST00381,Ishaan Patel,Mumbai,Maharashtra,West,Notebook Pack,Stationery,4,496,1984,Net Banking,Delivered
S5-ORD000556,2026-03-26,CUST00170,Akash Reddy,Kolkata,West Bengal,East,USB-C Hub,Electronics,3,2316,6948,UPI,Delivered
S5-ORD000557,2025-01-28,CUST00091,Kavya Iyer,Bengaluru,Karnataka,South,Laptop Stand,Accessories,1,1613,1613,Cash on Delivery,Cancelled
S5-ORD000558,2026-07-07,CUST00092,Rohan Reddy,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3129,12516,Debit Card,Delivered
S5-ORD000559,2026-01-11,CUST00249,Riya Reddy,Delhi,Delhi,North,Office Chair,Furniture,5,13370,66850,Debit Card,Delivered
S5-ORD000560,2025-02-18,CUST00398,Zoya Nair,Delhi,Delhi,North,Data Engineering Handbook,Books,4,1736,6944,UPI,Returned
S5-ORD000561,2026-02-27,CUST00026,Aditi Nair,Kolkata,West Bengal,East,Laptop Stand,Accessories,2,1551,3102,Net Banking,Processing
S5-ORD000562,2026-04-28,CUST00360,Sneha Sharma,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,7731,38655,Credit Card,Returned
S5-ORD000563,2025-11-23,CUST00276,Kavya Patel,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,5,7368,36840,Debit Card,Delivered
S5-ORD000564,2025-06-25,CUST00085,Neha Rao,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,5,13696,68480,Net Banking,Delivered
S5-ORD000565,2026-02-26,CUST00010,Akash Sharma,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3583,7166,Debit Card,Delivered
S5-ORD000566,2026-07-23,CUST00351,Rahul Patel,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1657,8285,UPI,Delivered
S5-ORD000567,2026-01-12,CUST00094,Aditi Iyer,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,480,480,Debit Card,Delivered
S5-ORD000568,2026-05-30,CUST00409,Vikram Reddy,Bhubaneswar,Odisha,East,Webcam,Electronics,1,2059,2059,Credit Card,Delivered
S5-ORD000569,2026-08-22,CUST00072,Kavya Singh,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,1,3461,3461,Credit Card,Delivered
S5-ORD000570,2025-12-02,CUST00380,Rahul Sharma,Pune,Maharashtra,West,Data Engineering Handbook,Books,1,1839,1839,Net Banking,Delivered
S5-ORD000571,2025-12-18,CUST00224,Meera Singh,Jaipur,Rajasthan,North,Notebook Pack,Stationery,2,521,1042,Cash on Delivery,Delivered
S5-ORD000572,2026-09-22,CUST00449,Pooja Sharma,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,1,890,890,Debit Card,Delivered
S5-ORD000573,2025-03-20,CUST00028,Vikram Rao,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,3,530,1590,Credit Card,Shipped
S5-ORD000574,2026-04-12,CUST00378,Vikram Iyer,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,2,813,1626,UPI,Delivered
S5-ORD000575,2025-07-09,CUST00144,Nikhil Patel,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,7368,29472,Debit Card,Delivered
S5-ORD000576,2026-02-03,CUST00399,Kavya Nair,Jaipur,Rajasthan,North,Standing Desk,Furniture,3,24332,72996,UPI,Returned
S5-ORD000577,2025-01-04,CUST00242,Deepa Shah,Hyderabad,Telangana,South,USB-C Hub,Electronics,1,2440,2440,Cash on Delivery,Cancelled
S5-ORD000578,2025-04-19,CUST00308,Vikram Iyer,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,5,6527,32635,Net Banking,Returned
S5-ORD000579,2026-04-07,CUST00439,Aarav Iyer,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,6750,13500,UPI,Delivered
S5-ORD000580,2025-02-01,CUST00317,Ananya Shah,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,4,3166,12664,UPI,Delivered
S5-ORD000581,2025-04-10,CUST00340,Diya Singh,Chennai,Tamil Nadu,South,Office Chair,Furniture,2,12981,25962,UPI,Processing
S5-ORD000582,2026-08-10,CUST00352,Akash Iyer,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3531,17655,Cash on Delivery,Delivered
S5-ORD000583,2025-05-22,CUST00269,Diya Shah,Hyderabad,Telangana,South,Wireless Mouse,Accessories,1,855,855,Credit Card,Cancelled
S5-ORD000584,2026-08-08,CUST00321,Vikram Patel,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,2,1914,3828,UPI,Shipped
S5-ORD000585,2025-12-17,CUST00385,Rahul Nair,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,3,3634,10902,UPI,Returned
S5-ORD000586,2026-06-22,CUST00102,Ananya Shah,Delhi,Delhi,North,Webcam,Electronics,5,2179,10895,Debit Card,Returned
S5-ORD000587,2026-06-17,CUST00053,Diya Kumar,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3603,7206,Net Banking,Delivered
S5-ORD000588,2025-08-23,CUST00408,Riya Shah,Chennai,Tamil Nadu,South,Office Chair,Furniture,2,11428,22856,Debit Card,Shipped
S5-ORD000589,2025-12-30,CUST00384,Rohan Shah,Mumbai,Maharashtra,West,Webcam,Electronics,3,2063,6189,Debit Card,Delivered
S5-ORD000590,2025-05-06,CUST00157,Aarav Nair,Mumbai,Maharashtra,West,USB-C Hub,Electronics,2,2745,5490,Cash on Delivery,Cancelled
S5-ORD000591,2025-11-22,CUST00006,Ishaan Sharma,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,4,897,3588,Cash on Delivery,Cancelled
S5-ORD000592,2025-04-07,CUST00344,Aditi Singh,Pune,Maharashtra,West,Office Chair,Furniture,3,13889,41667,Net Banking,Processing
S5-ORD000593,2025-08-30,CUST00305,Aditi Verma,Kolkata,West Bengal,East,Wireless Mouse,Accessories,5,909,4545,Credit Card,Delivered
S5-ORD000594,2026-01-21,CUST00320,Ananya Shah,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,6760,27040,Credit Card,Shipped
S5-ORD000595,2026-03-06,CUST00433,Diya Verma,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,7022,28088,Credit Card,Delivered
S5-ORD000596,2026-06-08,CUST00438,Sneha Sharma,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3076,6152,Cash on Delivery,Delivered
S5-ORD000597,2025-03-21,CUST00271,Sneha Rao,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2451,12255,UPI,Shipped
S5-ORD000598,2025-05-29,CUST00363,Ananya Kumar,Mumbai,Maharashtra,West,Laptop Stand,Accessories,1,1482,1482,Net Banking,Cancelled
S5-ORD000599,2025-05-01,CUST00124,Arjun Iyer,Ahmedabad,Gujarat,West,Office Chair,Furniture,5,11613,58065,Cash on Delivery,Returned
S5-ORD000600,2025-08-03,CUST00008,Harish Shah,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,2,1968,3936,UPI,Returned
S5-ORD000601,2026-01-08,CUST00105,Akash Verma,Mumbai,Maharashtra,West,Office Chair,Furniture,3,12830,38490,Cash on Delivery,Cancelled
S5-ORD000602,2025-03-07,CUST00413,Arjun Verma,Mumbai,Maharashtra,West,Laptop Stand,Accessories,4,1466,5864,Cash on Delivery,Delivered
S5-ORD000603,2026-01-17,CUST00342,Aditi Reddy,Bengaluru,Karnataka,South,Office Chair,Furniture,5,12268,61340,Credit Card,Returned
S5-ORD000604,2025-04-23,CUST00024,Nikhil Iyer,Bengaluru,Karnataka,South,Webcam,Electronics,4,2226,8904,Net Banking,Shipped
S5-ORD000605,2026-09-15,CUST00010,Arjun Verma,Chennai,Tamil Nadu,South,Webcam,Electronics,3,2019,6057,Cash on Delivery,Delivered
S5-ORD000606,2025-01-19,CUST00059,Sneha Verma,Hyderabad,Telangana,South,Notebook Pack,Stationery,4,505,2020,Cash on Delivery,Shipped
S5-ORD000607,2025-10-01,CUST00372,Neha Sharma,Kolkata,West Bengal,East,Data Engineering Handbook,Books,3,1853,5559,Cash on Delivery,Delivered
S5-ORD000608,2026-03-26,CUST00431,Diya Rao,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,1,966,966,Net Banking,Processing
S5-ORD000609,2026-09-14,CUST00011,Riya Nair,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,22384,67152,Credit Card,Shipped
S5-ORD000610,2026-08-25,CUST00099,Diya Iyer,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,1,547,547,Cash on Delivery,Delivered
S5-ORD000611,2026-08-26,CUST00087,Nikhil Kumar,Delhi,Delhi,North,Data Engineering Handbook,Books,5,1814,9070,Debit Card,Delivered
S5-ORD000612,2026-04-18,CUST00356,Aarav Sharma,Hyderabad,Telangana,South,Wireless Mouse,Accessories,2,907,1814,UPI,Delivered
S5-ORD000613,2026-01-14,CUST00348,Diya Iyer,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,2,3563,7126,Net Banking,Processing
S5-ORD000614,2026-02-22,CUST00325,Harish Kumar,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,5,882,4410,Net Banking,Processing
S5-ORD000615,2025-09-08,CUST00315,Rahul Verma,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,4,3516,14064,Net Banking,Delivered
S5-ORD000616,2026-01-19,CUST00185,Ananya Shah,Pune,Maharashtra,West,Office Chair,Furniture,1,11629,11629,UPI,Cancelled
S5-ORD000617,2026-07-16,CUST00445,Neha Reddy,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,2,538,1076,Credit Card,Returned
S5-ORD000618,2025-09-12,CUST00058,Kavya Reddy,Kolkata,West Bengal,East,Wireless Mouse,Accessories,2,886,1772,Debit Card,Processing
S5-ORD000619,2025-03-31,CUST00206,Arjun Kumar,Mumbai,Maharashtra,West,Office Chair,Furniture,1,11832,11832,UPI,Delivered
S5-ORD000620,2025-12-28,CUST00137,Rohan Nair,Bhubaneswar,Odisha,East,Standing Desk,Furniture,5,23570,117850,UPI,Shipped
S5-ORD000621,2026-05-21,CUST00123,Rahul Nair,Mumbai,Maharashtra,West,Office Chair,Furniture,5,12604,63020,Credit Card,Returned
S5-ORD000622,2026-02-23,CUST00130,Riya Verma,Bengaluru,Karnataka,South,Laptop Stand,Accessories,4,1556,6224,Credit Card,Shipped
S5-ORD000623,2025-11-17,CUST00346,Diya Nair,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,3,6517,19551,UPI,Delivered
S5-ORD000624,2026-01-12,CUST00367,Kavya Singh,Hyderabad,Telangana,South,USB-C Hub,Electronics,3,2418,7254,Credit Card,Returned
S5-ORD000625,2025-10-10,CUST00290,Nikhil Nair,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,4,2986,11944,Cash on Delivery,Cancelled
S5-ORD000626,2026-04-03,CUST00037,Kavya Reddy,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,7012,7012,Debit Card,Shipped
S5-ORD000627,2025-05-21,CUST00151,Nikhil Reddy,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,2009,4018,Credit Card,Shipped
S5-ORD000628,2026-01-31,CUST00025,Pooja Rao,Bhubaneswar,Odisha,East,Standing Desk,Furniture,2,21057,42114,Debit Card,Delivered
S5-ORD000629,2025-02-05,CUST00111,Aarav Patel,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,6628,26512,Cash on Delivery,Shipped
S5-ORD000630,2026-02-11,CUST00214,Diya Nair,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,2,1864,3728,Net Banking,Delivered
S5-ORD000631,2025-09-04,CUST00238,Vikram Reddy,Bengaluru,Karnataka,South,Office Chair,Furniture,1,12440,12440,UPI,Cancelled
S5-ORD000632,2025-01-04,CUST00247,Diya Verma,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2302,9208,Debit Card,Cancelled
S5-ORD000633,2025-05-20,CUST00142,Akash Sharma,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,2,6866,13732,Credit Card,Cancelled
S5-ORD000634,2025-05-29,CUST00130,Zoya Iyer,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,1,991,991,UPI,Processing
S5-ORD000635,2026-01-14,CUST00095,Riya Shah,Mumbai,Maharashtra,West,Webcam,Electronics,2,2217,4434,UPI,Cancelled
S5-ORD000636,2026-06-15,CUST00068,Ishaan Sharma,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3566,14264,Cash on Delivery,Cancelled
S5-ORD000637,2026-01-18,CUST00125,Kavya Nair,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,4,3654,14616,Net Banking,Returned
S5-ORD000638,2025-01-20,CUST00128,Akash Patel,Kolkata,West Bengal,East,Standing Desk,Furniture,5,23725,118625,Credit Card,Delivered
S5-ORD000639,2026-08-18,CUST00423,Zoya Singh,Jaipur,Rajasthan,North,Laptop Stand,Accessories,1,1378,1378,UPI,Delivered
S5-ORD000640,2026-04-20,CUST00378,Diya Singh,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1819,7276,UPI,Delivered
S5-ORD000641,2026-09-12,CUST00022,Aarav Patel,Jaipur,Rajasthan,North,Webcam,Electronics,4,2043,8172,Cash on Delivery,Delivered
S5-ORD000642,2026-06-10,CUST00303,Diya Kumar,Pune,Maharashtra,West,USB-C Hub,Electronics,2,2789,5578,Debit Card,Returned
S5-ORD000643,2025-12-14,CUST00271,Diya Reddy,Mumbai,Maharashtra,West,Laptop Stand,Accessories,1,1661,1661,UPI,Shipped
S5-ORD000644,2025-08-29,CUST00141,Meera Sharma,Bengaluru,Karnataka,South,Webcam,Electronics,1,2198,2198,Cash on Delivery,Delivered
S5-ORD000645,2025-07-19,CUST00018,Ananya Shah,Ahmedabad,Gujarat,West,Office Chair,Furniture,4,13989,55956,Cash on Delivery,Returned
S5-ORD000646,2025-10-28,CUST00308,Diya Nair,Delhi,Delhi,North,Mechanical Keyboard,Accessories,4,3323,13292,Debit Card,Processing
S5-ORD000647,2026-07-24,CUST00193,Akash Sharma,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,13578,67890,Debit Card,Delivered
S5-ORD000648,2025-10-07,CUST00277,Aarav Kumar,Mumbai,Maharashtra,West,Office Chair,Furniture,3,12056,36168,Net Banking,Shipped
S5-ORD000649,2026-06-19,CUST00074,Zoya Shah,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,4,1931,7724,Cash on Delivery,Shipped
S5-ORD000650,2026-02-24,CUST00135,Akash Reddy,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,2,1556,3112,UPI,Cancelled
S5-ORD000651,2026-09-21,CUST00208,Harish Iyer,Mumbai,Maharashtra,West,Notebook Pack,Stationery,1,452,452,UPI,Delivered
S5-ORD000652,2026-07-14,CUST00071,Arjun Shah,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,2,1630,3260,Cash on Delivery,Cancelled
S5-ORD000653,2026-05-17,CUST00191,Akash Verma,Mumbai,Maharashtra,West,Office Chair,Furniture,4,11288,45152,Credit Card,Delivered
S5-ORD000654,2026-09-19,CUST00098,Rahul Iyer,Kolkata,West Bengal,East,Wireless Mouse,Accessories,3,959,2877,Debit Card,Shipped
S5-ORD000655,2026-01-26,CUST00266,Diya Kumar,Bengaluru,Karnataka,South,Laptop Stand,Accessories,1,1357,1357,Credit Card,Cancelled
S5-ORD000656,2025-07-27,CUST00325,Neha Reddy,Hyderabad,Telangana,South,Webcam,Electronics,4,2270,9080,Debit Card,Returned
S5-ORD000657,2025-01-06,CUST00382,Nikhil Iyer,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,3,479,1437,Net Banking,Delivered
S5-ORD000658,2025-06-17,CUST00092,Sneha Iyer,Kolkata,West Bengal,East,Webcam,Electronics,4,2178,8712,UPI,Cancelled
S5-ORD000659,2025-05-30,CUST00265,Akash Verma,Bhubaneswar,Odisha,East,Webcam,Electronics,4,1985,7940,Debit Card,Processing
S5-ORD000660,2026-04-06,CUST00142,Diya Kumar,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,3,6413,19239,Cash on Delivery,Cancelled
S5-ORD000661,2025-10-30,CUST00298,Sneha Sharma,Hyderabad,Telangana,South,Office Chair,Furniture,5,13506,67530,UPI,Delivered
S5-ORD000662,2025-07-29,CUST00073,Zoya Reddy,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,5,7405,37025,Cash on Delivery,Delivered
S5-ORD000663,2026-01-06,CUST00174,Rahul Reddy,Chennai,Tamil Nadu,South,Standing Desk,Furniture,5,24412,122060,Net Banking,Shipped
S5-ORD000664,2026-06-30,CUST00046,Rahul Sharma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,4,2442,9768,Debit Card,Delivered
S5-ORD000665,2025-11-23,CUST00188,Sneha Verma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,6453,6453,Cash on Delivery,Delivered
S5-ORD000666,2026-03-22,CUST00228,Arjun Reddy,Chennai,Tamil Nadu,South,Office Chair,Furniture,4,13484,53936,Cash on Delivery,Delivered
S5-ORD000667,2025-02-15,CUST00226,Harish Reddy,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,5,1000,5000,Cash on Delivery,Cancelled
S5-ORD000668,2025-08-20,CUST00416,Diya Patel,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,4,6822,27288,Credit Card,Delivered
S5-ORD000669,2026-03-20,CUST00088,Harish Kumar,Mumbai,Maharashtra,West,Webcam,Electronics,5,2323,11615,UPI,Delivered
S5-ORD000670,2026-08-31,CUST00025,Akash Patel,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,954,4770,Debit Card,Delivered
S5-ORD000671,2025-10-16,CUST00124,Pooja Sharma,Pune,Maharashtra,West,Webcam,Electronics,2,2310,4620,Net Banking,Delivered
S5-ORD000672,2026-04-26,CUST00445,Nikhil Rao,Delhi,Delhi,North,Standing Desk,Furniture,2,21605,43210,UPI,Delivered
S5-ORD000673,2026-06-30,CUST00025,Zoya Patel,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,1,3221,3221,Net Banking,Shipped
S5-ORD000674,2025-04-21,CUST00194,Ananya Reddy,Hyderabad,Telangana,South,Wireless Mouse,Accessories,3,819,2457,Net Banking,Returned
S5-ORD000675,2026-07-30,CUST00174,Rohan Rao,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,3,476,1428,Debit Card,Processing
S5-ORD000676,2026-03-16,CUST00010,Pooja Nair,Mumbai,Maharashtra,West,Standing Desk,Furniture,4,23697,94788,Debit Card,Shipped
S5-ORD000677,2026-09-05,CUST00375,Sneha Iyer,Hyderabad,Telangana,South,Standing Desk,Furniture,4,19874,79496,Credit Card,Cancelled
S5-ORD000678,2026-05-06,CUST00054,Arjun Shah,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,7140,14280,Credit Card,Delivered
S5-ORD000679,2025-08-16,CUST00288,Zoya Verma,Mumbai,Maharashtra,West,USB-C Hub,Electronics,4,2669,10676,UPI,Processing
S5-ORD000680,2025-03-03,CUST00204,Deepa Verma,Hyderabad,Telangana,South,Office Chair,Furniture,5,12911,64555,Debit Card,Returned
S5-ORD000681,2025-02-19,CUST00375,Aarav Reddy,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,5,524,2620,Net Banking,Shipped
S5-ORD000682,2026-06-27,CUST00184,Riya Sharma,Pune,Maharashtra,West,Office Chair,Furniture,4,11280,45120,Credit Card,Cancelled
S5-ORD000683,2025-11-28,CUST00445,Rohan Kumar,Bengaluru,Karnataka,South,Office Chair,Furniture,5,12233,61165,Debit Card,Delivered
S5-ORD000684,2025-02-13,CUST00272,Zoya Singh,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,6609,6609,Net Banking,Cancelled
S5-ORD000685,2025-12-16,CUST00309,Deepa Nair,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,3,2532,7596,Debit Card,Shipped
S5-ORD000686,2026-04-03,CUST00109,Aditi Nair,Kolkata,West Bengal,East,Data Engineering Handbook,Books,3,1682,5046,UPI,Delivered
S5-ORD000687,2026-02-07,CUST00199,Nikhil Patel,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,2,3280,6560,Cash on Delivery,Returned
S5-ORD000688,2026-04-01,CUST00415,Neha Sharma,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,2,855,1710,Net Banking,Cancelled
S5-ORD000689,2026-02-02,CUST00225,Ananya Iyer,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,2,2332,4664,Cash on Delivery,Processing
S5-ORD000690,2026-07-29,CUST00253,Riya Singh,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,3,856,2568,Debit Card,Cancelled
S5-ORD000691,2026-05-01,CUST00326,Diya Nair,Kolkata,West Bengal,East,Notebook Pack,Stationery,1,516,516,UPI,Delivered
S5-ORD000692,2025-07-26,CUST00443,Zoya Nair,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,4,3667,14668,UPI,Delivered
S5-ORD000693,2025-02-03,CUST00325,Arjun Kumar,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,3,7556,22668,Credit Card,Shipped
S5-ORD000694,2025-08-07,CUST00117,Akash Rao,Delhi,Delhi,North,Data Engineering Handbook,Books,5,1725,8625,Debit Card,Delivered
S5-ORD000695,2025-04-27,CUST00009,Pooja Sharma,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,3,2641,7923,Cash on Delivery,Shipped
S5-ORD000696,2025-04-19,CUST00167,Sneha Sharma,Jaipur,Rajasthan,North,Webcam,Electronics,3,2140,6420,UPI,Processing
S5-ORD000697,2026-05-29,CUST00278,Diya Rao,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,1,957,957,Debit Card,Cancelled
S5-ORD000698,2025-04-14,CUST00298,Zoya Singh,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,6513,6513,Credit Card,Shipped
S5-ORD000699,2025-04-26,CUST00315,Akash Patel,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,883,883,Credit Card,Delivered
S5-ORD000700,2026-03-09,CUST00040,Arjun Verma,Bhubaneswar,Odisha,East,Office Chair,Furniture,1,13219,13219,UPI,Cancelled
S5-ORD000701,2026-03-22,CUST00237,Rohan Sharma,Delhi,Delhi,North,Wireless Mouse,Accessories,1,923,923,Debit Card,Delivered
S5-ORD000702,2026-05-03,CUST00089,Harish Iyer,Pune,Maharashtra,West,Wireless Mouse,Accessories,5,823,4115,Net Banking,Delivered
S5-ORD000703,2025-01-22,CUST00179,Diya Verma,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,1,13717,13717,Credit Card,Delivered
S5-ORD000704,2026-03-07,CUST00225,Zoya Shah,Ahmedabad,Gujarat,West,Office Chair,Furniture,3,11876,35628,UPI,Delivered
S5-ORD000705,2026-04-18,CUST00427,Ananya Rao,Jaipur,Rajasthan,North,Notebook Pack,Stationery,3,516,1548,Cash on Delivery,Delivered
S5-ORD000706,2025-08-11,CUST00265,Zoya Shah,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,2,1720,3440,Credit Card,Delivered
S5-ORD000707,2025-05-12,CUST00205,Deepa Kumar,Delhi,Delhi,North,Mechanical Keyboard,Accessories,5,3364,16820,Cash on Delivery,Delivered
S5-ORD000708,2025-02-21,CUST00173,Diya Reddy,Kolkata,West Bengal,East,Notebook Pack,Stationery,3,543,1629,UPI,Returned
S5-ORD000709,2026-07-18,CUST00168,Pooja Singh,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,1,1622,1622,Credit Card,Processing
S5-ORD000710,2026-02-17,CUST00042,Meera Singh,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,5,542,2710,Debit Card,Shipped
S5-ORD000711,2025-01-19,CUST00280,Pooja Reddy,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2427,7281,Credit Card,Cancelled
S5-ORD000712,2025-07-08,CUST00232,Ananya Rao,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,3,967,2901,Net Banking,Shipped
S5-ORD000713,2026-05-08,CUST00174,Rahul Sharma,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,13039,39117,Debit Card,Delivered
S5-ORD000714,2025-12-05,CUST00316,Nikhil Rao,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,3,3237,9711,Net Banking,Delivered
S5-ORD000715,2025-03-15,CUST00162,Pooja Reddy,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,7777,31108,Credit Card,Shipped
S5-ORD000716,2025-12-12,CUST00027,Harish Kumar,Delhi,Delhi,North,USB-C Hub,Electronics,1,2562,2562,Debit Card,Processing
